	count	fid	max	mean	min	std	sum
1485	19	1485	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
1486	21	1486	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
1487	66	1487	3.29812097549	3.2981227528	3.29812097549	1.66893005371e-06	217.676101685
1488	142	1488	3.29812097549	3.2981245014	3.29812097549	3.57627868652e-06	468.333679199
1489	99	1489	3.29812097549	3.29812375464	3.29812097549	2.86102294922e-06	326.514251709
1490	89	1490	3.29812097549	3.29812347755	3.29812097549	2.38418579102e-06	293.532989502
1491	57	1491	3.29812097549	3.29812220523	3.29812097549	1.19209289551e-06	187.992965698
1492	76	1492	3.29812097549	3.2981232091	3.29812097549	2.14576721191e-06	250.657363892
1493	61	1493	3.29812097549	3.29812246854	3.29812097549	1.43051147461e-06	201.185470581
1494	38	1494	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
1495	39	1495	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
1496	85	1496	3.29812097549	3.29812334846	3.29812097549	2.38418579102e-06	280.340484619
1497	56	1497	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
1498	199	1498	3.29812097549	3.29811839962	3.29812097549	2.62260437012e-06	656.325561523
1499	61	1499	3.29812097549	3.29812246854	3.29812097549	1.43051147461e-06	201.185470581
1500	58	1500	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
1501	19	1501	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
1502	28	1502	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
1503	45	1503	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
1504	22	1504	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1505	149	1505	3.29812097549	3.29812458218	3.29812097549	3.57627868652e-06	491.420562744
1506	139	1506	3.29812097549	3.2981244643	3.29812097549	3.57627868652e-06	458.439300537
1507	15	1507	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1508	9	1508	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1509	213	1509	3.29812097549	3.29811690783	3.29812097549	4.05311584473e-06	702.498901367
1510	79	1510	3.29812097549	3.29812313032	3.29812097549	2.14576721191e-06	260.551727295
1511	9	1511	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1512	37	1512	3.29812097549	3.29812024091	3.29812097549	7.15255737305e-07	122.030448914
1513	24	1513	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
1514	30	1514	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
1515	51	1515	3.29812097549	3.29812173282	3.29812097549	7.15255737305e-07	168.204208374
1516	40	1516	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	131.924819946
1517	25	1517	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
1518	11	1518	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1519	97	1519	3.29812097549	3.29812370379	3.29812097549	2.62260437012e-06	319.917999268
1520	31	1520	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
1521	38	1521	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
1522	18	1522	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1523	19	1523	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
1524	12	1524	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1525	77	1525	3.29812097549	3.29812324821	3.29812097549	2.38418579102e-06	253.955490112
1526	13	1526	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1527	33	1527	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
1528	61	1528	3.29812097549	3.29812246854	3.29812097549	1.43051147461e-06	201.185470581
1529	40	1529	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	131.924819946
1530	285	1530	3.29812097549	3.29811155085	3.29812097549	9.53674316406e-06	939.961791992
1531	140	1531	3.29812097549	3.29812447684	3.29812097549	3.57627868652e-06	461.737426758
1532	24	1532	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
1533	48	1533	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
1534	226	1534	3.29812097549	3.29811568809	3.29812097549	5.24520874023e-06	745.374145508
1535	19	1535	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
1536	11	1536	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1537	21	1537	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
1538	78	1538	3.29812097549	3.2981230907	3.29812097549	2.14576721191e-06	257.253601074
1539	80	1539	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	263.849853516
1540	9	1540	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1541	67	1541	3.29812097549	3.29812280456	3.29812097549	1.90734863281e-06	220.974227905
1542	33	1542	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
1543	35	1543	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1544	56	1544	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
1545	42	1545	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
1546	304	1546	3.29812097549	3.29811056037	3.29812097549	1.04904174805e-05	1002.62561035
1547	115	1547	3.29812097549	3.29812409774	3.29812097549	3.09944152832e-06	379.28427124
1548	124	1548	3.29812097549	3.29812425183	3.29812097549	3.33786010742e-06	408.967407227
1549	42	1549	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
1550	73	1550	3.29812097549	3.29812308534	3.29812097549	2.14576721191e-06	240.762985229
1551	10	1551	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
1552	33	1552	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
1553	99	1553	3.29812097549	3.29812375464	3.29812097549	2.86102294922e-06	326.514251709
1554	36	1554	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
1555	34	1555	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
1556	108	1556	3.29812097549	3.29812396014	3.29812097549	3.09944152832e-06	356.197387695
1557	86	1557	3.29812097549	3.29812338186	3.29812097549	2.38418579102e-06	283.63861084
1558	684	1558	3.29812097549	3.29810248481	3.29812097549	1.85966491699e-05	2255.90209961
1559	24	1559	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
1560	33	1560	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
1561	55	1561	3.29812097549	3.29812205922	3.29812097549	1.19209289551e-06	181.396713257
1562	12	1562	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1563	17	1563	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
1564	58	1564	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
1565	110	1565	3.29812097549	3.29812400124	3.29812097549	3.09944152832e-06	362.793640137
1566	29	1566	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
1567	22	1567	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1568	20	1568	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
1569	18	1569	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1570	29	1570	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
1571	70	1571	3.29812097549	3.29812295096	3.29812097549	1.90734863281e-06	230.868606567
1572	115	1572	3.29812097549	3.29812409774	3.29812097549	3.09944152832e-06	379.28427124
1573	35	1573	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1574	56	1574	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
1575	218	1575	3.29812097549	3.29811642148	3.29812097549	4.52995300293e-06	718.989379883
1576	253	1576	3.29812097549	3.29811355531	3.29812097549	7.39097595215e-06	834.422729492
1577	156	1577	3.29812097549	3.2981246557	3.29812097549	3.57627868652e-06	514.507446289
1578	39	1578	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
1579	108	1579	3.29812097549	3.29812396014	3.29812097549	3.09944152832e-06	356.197387695
1580	14	1580	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
1581	73	1581	3.29812097549	3.29812308534	3.29812097549	2.14576721191e-06	240.762985229
1582	719	1582	3.29812097549	3.29810215469	3.29812097549	1.8835067749e-05	2371.33544922
1583	134	1583	3.29812097549	3.29812439876	3.29812097549	3.33786010742e-06	441.948669434
1584	40	1584	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	131.924819946
1585	32	1585	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
1586	526	1586	3.29812097549	3.29810428982	3.29812097549	1.66893005371e-05	1734.80285645
1587	38	1587	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
1588	51	1588	3.29812097549	3.29812173282	3.29812097549	7.15255737305e-07	168.204208374
1589	88	1589	3.29812097549	3.29812344638	3.29812097549	2.38418579102e-06	290.234863281
1590	36	1590	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
1591	135	1591	3.29812097549	3.29812441225	3.29812097549	3.33786010742e-06	445.246795654
1592	220	1592	3.29812097549	3.29811623313	3.29812097549	4.76837158203e-06	725.585571289
1593	25	1593	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
1594	185	1594	3.29812097549	3.29812011719	3.29812097549	9.53674316406e-07	610.15222168
1595	410	1595	3.29812097549	3.29810671923	3.29812097549	1.43051147461e-05	1352.22375488
1596	28	1596	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
1597	585	1597	3.29812097549	3.29810342381	3.29812097549	1.76429748535e-05	1929.39050293
1598	22	1598	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1599	55	1599	3.29812097549	3.29812205922	3.29812097549	1.19209289551e-06	181.396713257
1600	276	1600	3.29812097549	3.29811206762	3.29812097549	8.82148742676e-06	910.278930664
1601	576	1601	3.29812097549	3.29810354445	3.29812097549	1.74045562744e-05	1899.7076416
1602	773	1602	3.29812097549	3.29810170399	3.29812097549	1.93119049072e-05	2549.43261719
1603	26	1603	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
1604	210	1604	3.29812097549	3.29811721075	3.29812097549	3.81469726562e-06	692.604614258
1605	9	1605	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1606	22	1606	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1607	19	1607	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
1608	25	1608	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
1609	645	1609	3.29812097549	3.29810289486	3.29812097549	1.81198120117e-05	2127.27636719
1610	593	1610	3.29812097549	3.29810331965	3.29812097549	1.76429748535e-05	1955.77526855
1611	140	1611	3.29812097549	3.29812447684	3.29812097549	3.57627868652e-06	461.737426758
1612	28	1612	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
1613	82	1613	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
1614	41	1614	3.29812097549	3.29812063822	3.29812097549	2.38418579102e-07	135.222946167
1615	46	1615	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
1616	11	1616	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1617	28	1617	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
1618	33	1618	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
1619	36	1619	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
1620	65	1620	3.29812097549	3.29812269944	3.29812097549	1.66893005371e-06	214.377975464
1621	878	1621	3.29812097549	3.29810098635	3.29812097549	2.00271606445e-05	2895.73266602
1622	60	1622	3.29812097549	3.29812240601	3.29812097549	1.43051147461e-06	197.88734436
1623	20	1623	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
1624	49	1624	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
1625	24	1625	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
1626	108	1626	3.29812097549	3.29812396014	3.29812097549	3.09944152832e-06	356.197387695
1627	11	1627	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1628	12	1628	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1629	39	1629	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
1630	340	1630	3.29812097549	3.29810898725	3.29812097549	1.19209289551e-05	1121.35705566
1631	37	1631	3.29812097549	3.29812024091	3.29812097549	7.15255737305e-07	122.030448914
1632	11	1632	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1633	178	1633	3.29812097549	3.29812107729	3.29812097549	0.0	587.065551758
1634	22	1634	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1635	18	1635	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1636	22	1636	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1637	208	1637	3.29812097549	3.29811741756	3.29812097549	3.57627868652e-06	686.008422852
1638	343	1638	3.29812097549	3.29810887106	3.29812097549	1.21593475342e-05	1131.25134277
1639	15	1639	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1640	96	1640	3.29812097549	3.29812367757	3.29812097549	2.62260437012e-06	316.619873047
1641	15	1641	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1642	34	1642	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
1643	397	1643	3.29812097549	3.29810707996	3.29812097549	1.38282775879e-05	1309.34851074
1644	44	1644	3.29812097549	3.29812101884	3.29812097549	0.0	145.117324829
1645	157	1645	3.29812097549	3.29812447129	3.29812097549	3.57627868652e-06	517.805541992
1646	79	1646	3.29812097549	3.29812313032	3.29812097549	2.14576721191e-06	260.551727295
1647	49	1647	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
1648	11	1648	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1649	82	1649	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
1650	41	1650	3.29812097549	3.29812063822	3.29812097549	2.38418579102e-07	135.222946167
1651	34	1651	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
1652	45	1652	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
1653	35	1653	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1654	14	1654	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
1655	221	1655	3.29812097549	3.29811614024	3.29812097549	4.76837158203e-06	728.883666992
1656	234	1656	3.29812097549	3.29811500484	3.29812097549	5.96046447754e-06	771.758911133
1657	20	1657	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
1658	40	1658	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	131.924819946
1659	15	1659	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1660	13	1660	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1661	21	1661	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
1662	52	1662	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
1663	13	1663	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1664	54	1664	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
1665	24	1665	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
1666	75	1666	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	247.359237671
1667	27	1667	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
1668	31	1668	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
1669	11	1669	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1670	175	1670	3.29812097549	3.29812151228	3.29812097549	4.76837158203e-07	577.171264648
1671	44	1671	3.29812097549	3.29812101884	3.29812097549	0.0	145.117324829
1672	13	1672	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1673	143	1673	3.29812097549	3.29812451343	3.29812097549	3.57627868652e-06	471.63180542
1674	56	1674	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
1675	48	1675	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
1676	89	1676	3.29812097549	3.29812347755	3.29812097549	2.38418579102e-06	293.532989502
1677	46	1677	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
1678	95	1678	3.29812097549	3.2981236508	3.29812097549	2.62260437012e-06	313.321746826
1679	100	1679	3.29812097549	3.2981237793	3.29812097549	2.86102294922e-06	329.81237793
1680	11	1680	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1681	12	1681	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1682	12	1682	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1683	45	1683	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
1684	174	1684	3.29812097549	3.29812166061	3.29812097549	7.15255737305e-07	573.873168945
1685	49	1685	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
1686	62	1686	3.29812097549	3.29812252906	3.29812097549	1.66893005371e-06	204.483596802
1687	149	1687	3.29812097549	3.29812458218	3.29812097549	3.57627868652e-06	491.420562744
1688	18	1688	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1689	126	1689	3.29812097549	3.29812428308	3.29812097549	3.33786010742e-06	415.563659668
1690	131	1690	3.29812097549	3.29812435703	3.29812097549	3.33786010742e-06	432.054290771
1691	45	1691	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
1692	141	1692	3.29812097549	3.29812448921	3.29812097549	3.57627868652e-06	465.035552979
1693	90	1693	3.29812097549	3.29812350803	3.29812097549	2.62260437012e-06	296.831115723
1694	195	1694	3.29812097549	3.29811886518	3.29812097549	2.14576721191e-06	643.133178711
1695	11	1695	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1696	87	1696	3.29812097549	3.29812341449	3.29812097549	2.38418579102e-06	286.936737061
1697	40	1697	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	131.924819946
1698	72	1698	3.29812097549	3.29812304179	3.29812097549	2.14576721191e-06	237.464859009
1699	69	1699	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
1700	135	1700	3.29812097549	3.29812441225	3.29812097549	3.33786010742e-06	445.246795654
1701	458	1701	3.29812097549	3.2981055647	3.29812097549	1.54972076416e-05	1510.53234863
1702	66	1702	3.29812097549	3.2981227528	3.29812097549	1.66893005371e-06	217.676101685
1703	30	1703	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
1704	101	1704	3.29812097549	3.29812380347	3.29812097549	2.86102294922e-06	333.11050415
1705	17	1705	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
1706	58	1706	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
1707	39	1707	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
1708	53	1708	3.29812097549	3.29812190218	3.29812097549	9.53674316406e-07	174.800460815
1709	36	1709	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
1710	167	1710	3.29812097549	3.29812274864	3.29812097549	1.66893005371e-06	550.786499023
1711	12	1711	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1712	117	1712	3.29812097549	3.29812413403	3.29812097549	3.09944152832e-06	385.880523682
1713	21	1713	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
1714	18	1714	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1715	13	1715	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1716	10	1716	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
1717	10	1717	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
1718	15	1718	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1719	29	1719	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
1720	13	1720	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1721	202	1721	3.29812097549	3.29811806254	3.29812097549	2.86102294922e-06	666.219848633
1722	30	1722	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
1723	512	1723	3.29812097549	3.29810452461	3.29812097549	1.6450881958e-05	1688.6295166
1724	13	1724	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1725	395	1725	3.29812097549	3.29810713756	3.29812097549	1.38282775879e-05	1302.75231934
1726	127	1726	3.29812097549	3.29812429834	3.29812097549	3.33786010742e-06	418.861785889
1727	91	1727	3.29812097549	3.29812353784	3.29812097549	2.62260437012e-06	300.129241943
1728	59	1728	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
1729	122	1729	3.29812097549	3.29812421955	3.29812097549	3.33786010742e-06	402.371154785
1730	70	1730	3.29812097549	3.29812295096	3.29812097549	1.90734863281e-06	230.868606567
1731	101	1731	3.29812097549	3.29812380347	3.29812097549	2.86102294922e-06	333.11050415
1732	19	1732	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
1733	29	1733	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
1734	134	1734	3.29812097549	3.29812439876	3.29812097549	3.33786010742e-06	441.948669434
1735	54	1735	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
1736	27	1736	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
1737	13	1737	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1738	9	1738	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1739	9	1739	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1740	266	1740	3.29812097549	3.29811268283	3.29812097549	8.34465026855e-06	877.297973633
1741	104	1741	3.29812097549	3.2981238732	3.29812097549	2.86102294922e-06	343.004882812
1742	21	1742	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
1743	99	1743	3.29812097549	3.29812375464	3.29812097549	2.86102294922e-06	326.514251709
1744	12	1744	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1745	32	1745	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
1746	60	1746	3.29812097549	3.29812240601	3.29812097549	1.43051147461e-06	197.88734436
1747	153	1747	3.29812097549	3.29812462501	3.29812097549	3.57627868652e-06	504.613067627
1748	40	1748	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	131.924819946
1749	71	1749	3.29812097549	3.29812299702	3.29812097549	1.90734863281e-06	234.166732788
1750	12	1750	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1751	50	1751	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	164.906082153
1752	49	1752	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
1753	202	1753	3.29812097549	3.29811806254	3.29812097549	2.86102294922e-06	666.219848633
1754	76	1754	3.29812097549	3.2981232091	3.29812097549	2.14576721191e-06	250.657363892
1755	92	1755	3.29812097549	3.298123567	3.29812097549	2.62260437012e-06	303.427368164
1756	17	1756	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
1757	15	1757	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1758	18	1758	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1759	47	1759	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
1760	64	1760	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
1761	13	1761	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1762	15	1762	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1763	414	1763	3.29812097549	3.29810661279	3.29812097549	1.43051147461e-05	1365.4161377
1764	97	1764	3.29812097549	3.29812370379	3.29812097549	2.62260437012e-06	319.917999268
1765	824	1765	3.29812097549	3.29810133258	3.29812097549	1.95503234863e-05	2717.63549805
1766	93	1766	3.29812097549	3.29812359554	3.29812097549	2.62260437012e-06	306.725494385
1767	18	1767	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1768	268	1768	3.29812097549	3.29811255612	3.29812097549	8.34465026855e-06	883.894165039
1769	234	1769	3.29812097549	3.29811500484	3.29812097549	5.96046447754e-06	771.758911133
1770	48	1770	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
1771	86	1771	3.29812097549	3.29812338186	3.29812097549	2.38418579102e-06	283.63861084
1772	128	1772	3.29812097549	3.29812431335	3.29812097549	3.33786010742e-06	422.159912109
1773	81	1773	3.29812097549	3.29812320662	3.29812097549	2.14576721191e-06	267.147979736
1774	12	1774	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1775	121	1775	3.29812097549	3.29812420301	3.29812097549	3.33786010742e-06	399.073028564
1776	361	1776	3.29812097549	3.29810821449	3.29812097549	1.28746032715e-05	1190.61706543
1777	42	1777	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
1778	194	1778	3.29812097549	3.29811898458	3.29812097549	1.90734863281e-06	639.835083008
1779	265	1779	3.29812097549	3.2981127469	3.29812097549	8.34465026855e-06	873.99987793
1780	22	1780	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1781	56	1781	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
1782	24	1782	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
1783	149	1783	3.29812097549	3.29812458218	3.29812097549	3.57627868652e-06	491.420562744
1784	60	1784	3.29812097549	3.29812240601	3.29812097549	1.43051147461e-06	197.88734436
1785	76	1785	3.29812097549	3.2981232091	3.29812097549	2.14576721191e-06	250.657363892
1786	131	1786	3.29812097549	3.29812435703	3.29812097549	3.33786010742e-06	432.054290771
1787	1900	1787	3.29812097549	3.29818282278	3.29812097549	6.17500137335e-05	6266.54736328
1788	442	1788	3.29812097549	3.29810592168	3.29812097549	1.50203704834e-05	1457.76281738
1789	47	1789	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
1790	14	1790	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
1791	19	1791	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
1792	52	1792	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
1793	40	1793	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	131.924819946
1794	19	1794	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
