	count	fid	max	mean	min	std	sum
2380	11	2380	10.210824012756348	5.341487537730824	2.2388713359832764	2.9876230363784377	58.75636291503906
2381	2	2381	7.625320911407471	5.582643508911133	3.539966344833374	2.042677283287052	11.165287017822266
2382	63	2382	2.2388713359832764	1.2285703628782243	0.0	0.847592324646309	77.39993286132812
2383	5	2383	5.006268501281738	3.733547592163086	1.5831211805343628	1.182796250269895	18.66773796081543
2384	11	2384	12.015044212341309	9.491799094460227	7.289237022399902	1.381567311567828	104.4097900390625
2385	2	2385	2.1239798069000244	1.0619899034500122	0.0	1.0619899034500122	2.1239798069000244
2386	43	2386	10.012537002563477	5.619357796602471	1.5831211805343628	2.493005183269143	241.63238525390625
2387	14	2387	10.783832550048828	7.18468257359096	4.477742671966553	1.8852407853322728	100.58555603027344
2388	4	2388	1.0012537240982056	0.2503134310245514	0.0	0.4335555803514107	1.0012537240982056
2389	5	2389	11.327892303466797	8.13629608154297	5.154268741607666	2.2087473182597606	40.681480407714844
2390	22	2390	1.0012537240982056	0.26526065306230023	0.0	0.3968371711836138	5.8357343673706055
2391	49	2391	12.05669116973877	5.2683416872608415	0.7079932689666748	2.1402353429248637	258.14874267578125
2392	5	2392	2.2388713359832764	1.53924560546875	0.7079932689666748	0.4870794202181321	7.69622802734375
2393	94	2393	5.708024501800537	1.310880701592628	0.0	1.0676183180419339	123.22278594970703
2394	37	2394	4.128274917602539	1.3405340040052258	0.0	1.0689988314084615	49.59975814819336
2395	15	2395	2.1239798069000244	0.9363066991170247	0.0	0.8127178254113621	14.044600486755371
2396	2	2396	6.5273756980896	6.02849006652832	5.529604434967041	0.4988856315612793	12.05698013305664
2397	28	2397	4.128274917602539	1.2701350620814733	0.0	1.3304980245607336	35.56378173828125
2398	35	2398	15.462806701660156	5.517012241908482	0.0	4.031234672134327	193.09542846679688
2399	113	2399	2.552706003189087	0.9032186322507605	0.0	0.8762450633849352	102.06370544433594
2400	12	2400	10.012537002563477	7.317417144775391	5.154268741607666	1.2623017655258417	87.80900573730469
2401	6	2401	3.003761053085327	2.3046868642171225	1.5831211805343628	0.5345651306074342	13.828121185302734
2402	5	2402	16.828807830810547	12.490017700195313	7.289237022399902	3.966010737524517	62.45008850097656
2403	2	2403	2.2388713359832764	1.9109961986541748	1.5831211805343628	0.3278750777244622	3.8219923973083496
2404	46	2404	2.2388713359832764	1.0522266885508662	0.0	0.9301325237897501	48.402427673339844
2405	25	2405	7.915605545043945	3.194774169921875	1.5831211805343628	1.6265248283786098	79.86935424804688
2406	2	2406	2.002507448196411	2.002507448196411	2.002507448196411	0.0	4.005014896392822
2407	6	2407	1.5831211805343628	0.909559408823649	0.0	0.71370884890436	5.4573564529418945
2408	2	2408	2.1239798069000244	2.1239798069000244	2.1239798069000244	0.0	4.247959613800049
2409	2	2409	2.1239798069000244	1.8535504341125488	1.5831211805343628	0.27042931318283736	3.7071008682250977
2410	2	2410	1.5831211805343628	1.145557165145874	0.7079932689666748	0.43756395578384805	2.291114330291748
2411	4	2411	1.0012537240982056	0.6043100357055664	0.0	0.3688683155030296	2.4172401428222656
2412	33	2412	3.003761053085327	1.6061762029474431	0.0	0.9794686234446962	53.003814697265625
2413	6	2413	2.91913104057312	2.4128011067708335	2.1239798069000244	0.33151514756505607	14.476806640625
2414	43	2414	2.91913104057312	0.9471686607183412	0.0	0.8707336481572642	40.72825241088867
2415	8	2415	9.861205101013184	4.432108402252197	0.7079932689666748	3.200580256714802	35.45686721801758
2416	17	2416	3.6100716590881348	1.6238909328685087	0.0	0.9177549057979197	27.60614585876465
2417	9	2417	2.002507448196411	1.3525413937038846	0.0	0.673887686170417	12.172872543334961
2418	7	2418	7.115244388580322	3.9889828818184987	2.552706003189087	1.790892305183322	27.922880172729492
2419	14	2419	6.679195404052734	4.265927450997489	0.7079932689666748	1.4866356914175434	59.722984313964844
2420	36	2420	2.2388713359832764	1.168092409769694	0.0	0.7916149621156028	42.051326751708984
2421	12	2421	2.2388713359832764	1.6758742332458496	0.7079932689666748	0.6386143946104385	20.110490798950195
2422	58	2422	2.2388713359832764	1.4847729123871902	0.0	0.7661061866592731	86.11682891845703
2423	2	2423	2.002507448196411	1.7092469930648804	1.4159865379333496	0.29326045513153076	3.4184939861297607
2424	3	2424	2.2388713359832764	0.9822882016499838	0.0	0.9343676996927534	2.946864604949951
2425	9	2425	2.002507448196411	0.9220707151624892	0.0	0.9058884581844495	8.298636436462402
2426	4	2426	3.1662423610687256	2.0810611248016357	0.0	1.2485690777026752	8.324244499206543
2427	12	2427	5.391916275024414	2.3777543703715005	0.0	1.5518142420798016	28.533052444458008
2428	13	2428	2.002507448196411	0.9266727887667142	0.0	0.7005775468269566	12.046746253967285
2429	7	2429	2.2388713359832764	1.4447811671665736	0.7079932689666748	0.4517260871160765	10.113468170166016
2430	17	2430	2.2388713359832764	1.287951525519876	0.0	0.8006588498110181	21.89517593383789
2431	30	2431	2.2388713359832764	1.243450673421224	0.0	0.7911595053703657	37.30352020263672
2432	8	2432	2.91913104057312	1.5506336688995361	0.0	0.9239530312281579	12.405069351196289
2433	8	2433	4.128274917602539	3.3750572204589844	1.5831211805343628	0.909432047438011	27.000457763671875
2434	54	2434	4.247959613800049	1.8017698217321325	0.0	1.0521946700148657	97.29557037353516
2435	44	2435	2.831973075866699	1.4144770015369763	0.0	0.8361780360414143	62.23698806762695
2436	3	2436	2.2388713359832764	1.8017045656840007	1.5831211805343628	0.30912358778803967	5.405113697052002
2437	6	2437	16.345294952392578	12.821754455566406	7.625320911407471	3.0883512119810326	76.93052673339844
2438	10	2438	7.2201433181762695	2.9566928863525392	1.0012537240982056	1.6991384507200542	29.56692886352539
2439	6	2439	4.477742671966553	3.0252863566080728	2.002507448196411	0.9342011560417967	18.151718139648438
2440	11	2440	10.525076866149902	5.611875360662287	3.539966344833374	2.0238390674725806	61.730628967285156
2441	14	2441	5.83826208114624	2.236786569867815	0.0	1.4810023458475865	31.315011978149414
2442	16	2442	5.391916275024414	3.29243803024292	1.5831211805343628	1.3361131610797194	52.67900848388672
2443	2	2443	12.03588581085205	11.433050155639648	10.830214500427246	0.6028356552124023	22.866100311279297
2444	5	2444	16.345294952392578	12.797142028808594	9.203912734985352	2.6946597982545106	63.98571014404297
2445	1	2445	15.575852394104004	15.575852394104004	15.575852394104004	0.0	15.575852394104004
2446	4	2446	17.74226188659668	13.904097557067871	10.136920928955078	3.1914536693281312	55.616390228271484
2447	2	2447	12.919665336608887	12.919665336608887	12.919665336608887	0.0	25.839330673217773
2448	5	2448	7.915605545043945	7.043689727783203	6.332484722137451	0.7154645063665149	35.218448638916016
2449	45	2449	16.29922866821289	7.847831895616319	3.539966344833374	2.819972170573022	353.1524353027344
2450	109	2450	14.230488777160645	6.789295441513762	1.4159865379333496	3.0331206882480215	740.033203125
2451	19	2451	10.61989974975586	7.152502762643914	2.831973075866699	2.5980362062908795	135.89755249023438
2452	8	2452	9.8357572555542	6.7768874168396	0.7079932689666748	3.1165768969180787	54.2150993347168
2453	14	2453	17.35666847229004	12.718060084751674	7.2201433181762695	2.8719073353190923	178.05284118652344
2454	2	2454	5.708024501800537	5.228693962097168	4.749363422393799	0.47933053970336914	10.457387924194336
2455	1	2455	9.203912734985352	9.203912734985352	9.203912734985352	0.0	9.203912734985352
2456	10	2456	7.526072025299072	5.383833312988282	3.539966344833374	1.3004294675411852	53.83833312988281
2457	5	2457	11.783356666564941	8.1478515625	5.529604434967041	2.2564144159182304	40.7392578125
2458	12	2458	6.716614246368408	5.012966791788737	2.91913104057312	1.2159048539780408	60.155601501464844
2459	9	2459	5.154268741607666	2.695679134792752	1.0012537240982056	1.4457051016309568	24.261112213134766
2460	31	2460	20.641374588012695	13.199435326360888	2.552706003189087	5.247656601863107	409.1824951171875
2461	89	2461	8.286849021911621	3.925400637508778	0.0	2.1068120903343526	349.36065673828125
2462	56	2462	22.129745483398438	6.319874354771206	1.4159865379333496	4.186220104765764	353.9129638671875
2463	9	2463	6.411151885986328	3.550318400065104	0.7079932689666748	1.9271371287190817	31.952865600585938
2464	7	2464	10.783832550048828	6.377290998186384	3.539966344833374	2.6765952820160455	44.64103698730469
2465	8	2465	11.194356918334961	5.498038291931152	0.7079932689666748	3.544880312448323	43.98430633544922
2466	12	2466	6.716614246368408	4.841495513916016	3.1662423610687256	0.9104917145939456	58.09794616699219
2467	11	2467	9.525075912475586	4.8819122314453125	1.4159865379333496	2.8398850944518945	53.70103454589844
2468	5	2468	9.937159538269043	8.375019073486328	6.332484722137451	1.1566961166661105	41.87509536743164
2469	60	2469	6.716614246368408	3.6541168212890627	0.0	1.6696778434280681	219.24700927734375
2470	24	2470	8.613110542297363	4.850197156270345	1.5831211805343628	1.5742201009174623	116.40473175048828
2471	46	2471	10.783832550048828	6.744624925696331	2.552706003189087	2.328102768658915	310.25274658203125
2472	235	2472	13.600107192993164	6.363948221409575	0.7079932689666748	2.866304238087689	1495.52783203125
2473	52	2473	11.416049003601074	6.694814828725962	2.1239798069000244	2.4354599325526203	348.13037109375
2474	21	2474	5.708024501800537	3.169752938406808	1.0012537240982056	1.5299714518183087	66.56481170654297
2475	32	2475	8.642159461975098	4.710731029510498	2.002507448196411	1.8108030390676124	150.74339294433594
2476	26	2476	9.62975025177002	5.291012103740986	1.0012537240982056	2.479582785705399	137.56631469726562
2477	27	2477	10.830214500427246	5.608748824508102	0.0	2.8336650197575706	151.43621826171875
2478	15	2478	4.749363422393799	2.5976333618164062	0.7079932689666748	1.2542432393581107	38.964500427246094
2479	111	2479	4.005014896392822	1.1397434268985782	0.0	1.0330863857198989	126.51152038574219
2480	8	2480	5.708024501800537	4.614252090454102	3.1662423610687256	0.8739981325466579	36.91401672363281
2481	18	2481	17.124073028564453	11.183828565809462	6.411151885986328	3.146215262300246	201.3089141845703
2482	9	2482	9.23110294342041	7.726785447862413	6.5273756980896	0.9449257865186277	69.54106903076172
2483	5	2483	12.763530731201172	10.904167175292969	9.911906242370605	1.048554884320799	54.520835876464844
2484	10	2484	6.332484722137451	3.9058483123779295	0.0	2.072021539635583	39.0584831237793
2485	15	2485	18.050357818603516	13.304106648763021	8.072365760803223	2.9380236268510176	199.5615997314453
2486	2	2486	2.002507448196411	1.355250358581543	0.7079932689666748	0.6472570896148682	2.710500717163086
2487	3	2487	12.03588581085205	8.671408335367838	2.91913104057312	4.086970930168466	26.014225006103516
2488	2	2488	6.090388774871826	4.95152473449707	3.8126604557037354	1.1388641595840516	9.90304946899414
2489	16	2489	15.283474922180176	8.701271057128906	4.005014896392822	3.0363124056995985	139.2203369140625
2490	5	2490	2.831973075866699	2.4443334579467773	2.002507448196411	0.37488504934402594	12.221667289733887
2491	5	2491	8.072365760803223	5.724968719482422	2.1239798069000244	2.4334302718420644	28.62484359741211
2492	3	2492	4.128274917602539	3.264073689778646	2.831973075866699	0.6110825485040153	9.792221069335938
2493	4	2493	12.997029304504395	6.613546371459961	1.0012537240982056	5.202230460002782	26.454185485839844
2494	4	2494	8.072365760803223	5.9361162185668945	4.477742671966553	1.535125897194941	23.744464874267578
2495	55	2495	28.504974365234375	11.700959916548296	5.529604434967041	5.194182007240807	643.5527954101562
2496	10	2496	8.256549835205078	6.29748306274414	4.005014896392822	1.3211079816753963	62.974830627441406
2497	10	2497	14.230488777160645	8.822175598144531	2.831973075866699	3.9054032400512053	88.22175598144531
2498	9	2498	10.525076866149902	6.4704233805338545	3.539966344833374	2.5775788995088726	58.23381042480469
2499	29	2499	9.06673812866211	5.839920570110452	0.7079932689666748	2.031981372524732	169.35769653320312
2500	5	2500	6.5273756980896	4.899417495727539	3.6100716590881348	0.9788675950126111	24.497087478637695
2501	50	2501	17.713987350463867	7.572386474609375	1.4159865379333496	4.270610925119828	378.61932373046875
2502	152	2502	14.59565544128418	6.213384527909128	0.0	2.9684795410129374	944.4344482421875
2503	5	2503	8.642159461975098	5.530273056030273	2.91913104057312	2.3678376617522763	27.651365280151367
2504	24	2504	8.525367736816406	4.592468897501628	1.4159865379333496	2.1541341994574186	110.21925354003906
2505	4	2505	3.003761053085327	2.4601871967315674	2.002507448196411	0.4616922085312867	9.84074878692627
2506	4	2506	5.154268741607666	3.4956326484680176	1.5831211805343628	1.6023610299186561	13.98253059387207
2507	3	2507	2.2388713359832764	1.6902815500895183	0.7079932689666748	0.6961645395495477	5.070844650268555
2508	4	2508	2.91913104057312	1.791772723197937	0.7079932689666748	1.0842173859834159	7.167090892791748
2509	5	2509	7.391666889190674	3.3466106414794923	0.7079932689666748	2.5777620660175216	16.73305320739746
2510	2	2510	5.83826208114624	5.0431108474731445	4.247959613800049	0.7951512336730957	10.086221694946289
2511	764	2511	3.8126604557037354	1.1584061228167948	0.0	0.905131601600776	885.0222778320312
2512	7	2512	6.371939659118652	5.081812722342355	3.539966344833374	0.9018179604325901	35.572689056396484
2513	42	2513	19.32445526123047	10.016098022460938	2.1239798069000244	4.954777834923709	420.6761169433594
2514	38	2514	13.0547513961792	6.208457946777344	0.0	3.0406756311399143	235.92140197753906
2515	1	2515	0.0	0.0	0.0	0.0	0.0
2516	2	2516	3.1662423610687256	2.8594741821289062	2.552706003189087	0.30676817893981934	5.7189483642578125
2517	44	2517	5.708024501800537	2.3134994506835938	0.0	1.3079952456986126	101.79397583007812
2518	47	2518	3.8126604557037354	1.9888198527883976	0.0	0.8709306199084996	93.47453308105469
2519	48	2519	3.8126604557037354	1.8742974599202473	0.0	0.7411200252401963	89.96627807617188
2520	67	2520	4.955953121185303	2.68109130859375	0.0	1.0529164713201022	179.63311767578125
2521	5	2521	3.003761053085327	2.384365272521973	2.002507448196411	0.3596593412818751	11.921826362609863
2522	10	2522	2.91913104057312	1.721708106994629	0.7079932689666748	0.6665219673901299	17.21708106994629
2523	3	2523	11.525296211242676	9.344266255696615	7.0087761878967285	1.8470935364660073	28.032798767089844
2524	52	2524	3.1662423610687256	1.0176701178917518	0.0	0.999141656755739	52.918846130371094
2525	3	2525	12.664969444274902	12.046278635660807	11.437981605529785	0.5009695946652817	36.13883590698242
2526	19	2526	12.180777549743652	7.699323955335115	3.539966344833374	2.703353044826915	146.2871551513672
2527	4	2527	10.136920928955078	6.502836227416992	4.005014896392822	2.4666123972621063	26.01134490966797
2528	6	2528	8.072365760803223	7.215532302856445	5.708024501800537	0.7535347095582161	43.29319381713867
2529	5	2529	10.062475204467773	6.793629455566406	5.154268741607666	1.7520830319463312	33.96814727783203
2530	2	2530	4.749363422393799	4.52795934677124	4.306555271148682	0.2214040756225586	9.05591869354248
2531	3	2531	11.525296211242676	10.949208577473959	10.308537483215332	0.49883441240100623	32.847625732421875
2532	108	2532	15.527504920959473	6.9163637514467595	0.0	4.224549336780495	746.96728515625
2533	2	2533	5.105412006378174	5.105412006378174	5.105412006378174	0.0	10.210824012756348
2534	1	2534	5.708024501800537	5.708024501800537	5.708024501800537	0.0	5.708024501800537
2535	5	2535	4.749363422393799	4.044071197509766	2.2388713359832764	0.9426788559667026	20.220355987548828
2536	2	2536	9.011283874511719	8.268677711486816	7.526072025299072	0.7426059246063615	16.537355422973633
2537	4	2537	6.332484722137451	5.447163105010986	4.128274917602539	0.8088958825660848	21.788652420043945
2538	4	2538	9.62975025177002	7.830626964569092	5.663946151733398	1.6857807155681783	31.322507858276367
2539	8	2539	5.708024501800537	2.3167834281921387	0.0	1.7581763165406152	18.53426742553711
2540	13	2540	6.007522106170654	4.316604907696064	1.4159865379333496	1.313607813535936	56.11586380004883
2541	3	2541	3.6100716590881348	3.5633347829182944	3.539966344833374	0.033047962071170174	10.690004348754883
2542	9	2542	6.411151885986328	3.9658075968424478	1.5831211805343628	1.6112126622743008	35.69226837158203
2543	18	2543	6.049097537994385	2.6627733442518444	0.0	1.5054530669645436	47.9299201965332
2544	5	2544	7.915605545043945	4.601800918579102	1.4159865379333496	2.321618926005224	23.009004592895508
2545	2	2545	3.6100716590881348	2.867025852203369	2.1239798069000244	0.7430459260940647	5.734051704406738
2546	58	2546	4.128274917602539	2.0241404566271552	0.0	1.0473249642694695	117.400146484375
2547	7	2547	8.757392883300781	5.997750418526786	3.6100716590881348	1.9414704869905706	41.9842529296875
2548	12	2548	16.345294952392578	10.748697916666666	6.5273756980896	3.3589973330196603	128.984375
2549	21	2549	17.699832916259766	9.200009300595237	3.539966344833374	3.633172735591427	193.2001953125
2550	7	2550	17.124073028564453	7.718076433454241	4.477742671966553	4.249016616286052	54.02653503417969
2551	23	2551	16.888275146484375	10.394541864809783	6.332484722137451	2.957329031736175	239.074462890625
2552	17	2552	8.554715156555176	5.100316215963924	2.2388713359832764	1.8634197102502674	86.70537567138672
2553	4	2553	8.757392883300781	7.550416469573975	5.529604434967041	1.2299082634119125	30.2016658782959
2554	7	2554	5.391916275024414	3.2920049939836775	0.7079932689666748	1.3554634614640677	23.044034957885742
2555	6	2555	17.699832916259766	15.059987386067709	13.358390808105469	1.5341604652390277	90.35992431640625
2556	3	2556	15.83121109008789	14.175514221191406	11.67652416229248	1.797908379529686	42.52654266357422
2557	2	2557	13.433228492736816	11.647216796875	9.861205101013184	1.7860116958618164	23.29443359375
2558	13	2558	12.09819507598877	6.130516052246094	2.831973075866699	3.1861611295498475	79.69670867919922
2559	16	2559	17.124073028564453	11.341461181640625	7.65811824798584	2.529167146458148	181.46337890625
2560	6	2560	6.5273756980896	4.121080080668132	1.5831211805343628	1.4655753746659053	24.72648048400879
2561	115	2561	19.128925323486328	9.604422129755434	1.0012537240982056	4.607171450466284	1104.508544921875
2562	4	2562	4.955953121185303	3.6690821647644043	2.2388713359832764	1.0952310111109844	14.676328659057617
2563	27	2563	4.749363422393799	1.3904913443106193	0.0	1.1944854621569545	37.54326629638672
2564	1	2564	2.002507448196411	2.002507448196411	2.002507448196411	0.0	2.002507448196411
2565	13	2565	21.53277587890625	14.057353093073917	6.5273756980896	4.000295085795884	182.74559020996094
2566	103	2566	21.25159454345703	11.328101297026699	2.91913104057312	4.105241927188367	1166.79443359375
2567	10	2567	20.726194381713867	13.235971069335937	10.136920928955078	3.4896966370636946	132.35971069335938
2568	4	2568	12.118892669677734	10.123685836791992	7.115244388580322	2.098455529033173	40.49474334716797
2569	106	2569	23.95697021484375	8.351188227815449	0.7079932689666748	4.385778864939862	885.2259521484375
2570	13	2570	5.529604434967041	1.2593543712909405	0.0	1.5445078477569891	16.371606826782227
2571	13	2571	11.327892303466797	5.920552767240084	2.831973075866699	2.2033212892268796	76.9671859741211
2572	42	2572	19.337421417236328	11.765611921037946	2.2388713359832764	4.335573567642878	494.15570068359375
2573	45	2573	20.58057403564453	12.803563096788194	4.005014896392822	3.3609822763603843	576.1603393554688
2574	130	2574	19.684249877929688	8.596296574519231	2.831973075866699	3.844406705175216	1117.5185546875
2575	133	2575	26.195751190185547	12.023105248472744	0.0	5.533210739085667	1599.072998046875
2576	45	2576	13.963809967041016	8.993047417534722	5.006268501281738	2.5493799175863257	404.6871337890625
2577	8	2577	18.691558837890625	12.745868682861328	5.663946151733398	4.234596438946001	101.96694946289062
2578	45	2578	22.622573852539062	11.630415852864584	4.306555271148682	4.3509138119451425	523.3687133789062
2579	51	2579	16.664182662963867	8.74551451439951	0.7079932689666748	3.6414533145016446	446.021240234375
2580	10	2580	16.78407096862793	10.182838439941406	4.955953121185303	3.2781414818528765	101.82838439941406
2581	136	2581	15.910170555114746	8.14570707433364	0.7079932689666748	3.6219360673533583	1107.816162109375
2582	16	2582	12.384824752807617	7.616695404052734	2.91913104057312	1.9324177891133758	121.86712646484375
2583	5	2583	4.477742671966553	3.1743478775024414	1.5831211805343628	0.9752506901368323	15.871739387512207
2584	23	2584	25.349720001220703	12.786782969599185	2.2388713359832764	6.585116511572825	294.09600830078125
2585	8	2585	24.11338233947754	22.792829513549805	22.388713836669922	0.5365268570750883	182.34263610839844
2586	7	2586	19.684249877929688	10.235842023577009	0.7079932689666748	5.55451778792324	71.65089416503906
2587	247	2587	19.58212661743164	7.528500205592105	0.0	3.717250792125118	1859.53955078125
2588	0	2588					
2589	4	2589	15.910170555114746	13.61758804321289	10.525076866149902	1.9454757058885987	54.47035217285156
2590	26	2590	3.539966344833374	1.4416297032282903	0.0	0.9639660074966576	37.48237228393555
2591	6	2591	2.552706003189087	0.9531580607096354	0.0	1.0064617521343533	5.7189483642578125
2592	7	2592	7.2201433181762695	4.514013290405273	2.552706003189087	1.937912705639804	31.598093032836914
2593	14	2593	3.1662423610687256	1.948014804295131	0.7079932689666748	0.5680544117807964	27.272207260131836
2594	7	2594	9.937159538269043	6.818007332938058	5.154268741607666	1.4616662755764323	47.726051330566406
2595	3	2595	10.525076866149902	10.37087631225586	10.062475204467773	0.21807251464239893	31.112628936767578
2596	14	2596	5.708024501800537	3.611882890973772	2.002507448196411	1.0973834035646708	50.56636047363281
2597	2	2597	1.5831211805343628	1.5831211805343628	1.5831211805343628	0.0	3.1662423610687256
2598	4	2598	19.530864715576172	12.280696868896484	4.477742671966553	6.04386871609107	49.12278747558594
2599	13	2599	2.91913104057312	2.028917752779447	0.0	0.8612809675220342	26.375930786132812
2600	22	2600	6.972925186157227	3.4537173184481533	0.0	2.1794357380817795	75.98178100585938
2601	3	2601	2.1239798069000244	1.7634073893229167	1.5831211805343628	0.2549632015776004	5.29022216796875
2602	25	2602	14.884706497192383	7.121458740234375	2.1239798069000244	3.473030443502419	178.03646850585938
2603	49	2603	10.807048797607422	6.878220538703763	2.831973075866699	1.940849035692876	337.0328063964844
2604	3	2604	1.5831211805343628	0.527707060178121	0.0	0.7462904814639335	1.5831211805343628
2605	33	2605	2.2388713359832764	1.2902047128388376	0.0	0.608907989570911	42.57675552368164
2606	8	2606	2.2388713359832764	2.1797804832458496	2.002507448196411	0.10234856568040927	17.438243865966797
2607	7	2607	2.2388713359832764	1.0942675726754325	0.0	0.8986637568063042	7.659873008728027
2608	13	2608	4.005014896392822	2.414510286771334	0.0	1.1416555445699383	31.388633728027344
2609	12	2609	7.289237022399902	6.145083745320638	4.749363422393799	0.7641404223573637	73.74100494384766
2610	5	2610	2.2388713359832764	1.3064987182617187	0.0	0.836111776105493	6.532493591308594
2611	18	2611	2.831973075866699	1.7451162338256836	0.0	0.7939996012474767	31.412092208862305
2612	9	2612	4.005014896392822	3.3053194681803384	2.2388713359832764	0.5191792872790251	29.747875213623047
2613	19	2613	17.713987350463867	7.023644698293586	1.5831211805343628	4.738495296992914	133.44924926757812
2614	218	2614	10.136920928955078	4.485022868585149	0.7079932689666748	1.9226170424262947	977.7349853515625
2615	24	2615	6.716614246368408	4.0596011479695635	1.4159865379333496	1.709492724630142	97.43042755126953
2616	17	2616	24.90083885192871	14.704252355238971	5.83826208114624	5.876235263560955	249.9722900390625
2617	16	2617	5.529604434967041	4.0624542236328125	2.552706003189087	0.8708715365928622	64.999267578125
2618	11	2618	7.2201433181762695	5.295309586958452	2.831973075866699	1.3272366561720546	58.24840545654297
2619	37	2619	26.051843643188477	19.03036251583615	10.012537002563477	4.541760631657776	704.1234130859375
2620	3	2620	7.65811824798584	7.063904444376628	6.007522106170654	0.7489175659418846	21.191713333129883
2621	5	2621	17.124073028564453	12.58636016845703	9.445808410644531	2.828432561612401	62.931800842285156
2622	6	2622	11.437981605529785	8.234209060668945	5.708024501800537	1.9261636837259557	49.40525436401367
2623	10	2623	8.256549835205078	5.939860534667969	4.749363422393799	1.2690104382187795	59.39860534667969
2624	11	2624	11.611953735351562	7.459082863547585	3.539966344833374	2.4713410742136723	82.04991149902344
2625	17	2625	2.2388713359832764	1.5565598431755514	0.7079932689666748	0.53832434519564	26.461517333984375
2626	6	2626	13.600107192993164	8.939871470133463	3.6100716590881348	3.859966167894824	53.63922882080078
2627	92	2627	18.13347625732422	10.333237357761549	3.6100716590881348	3.1066803736899593	950.6578369140625
2628	27	2628	11.719374656677246	7.427182232892072	3.6100716590881348	2.1442111410810596	200.53392028808594
2629	12	2629	14.578474044799805	9.492595672607422	4.749363422393799	3.151613989408263	113.91114807128906
2630	11	2630	27.53902816772461	19.541492808948863	7.0087761878967285	6.671982456568936	214.9564208984375
2631	4	2631	13.0547513961792	11.070027351379395	8.525367736816406	1.6256680583020315	44.28010940551758
2632	0	2632					
2633	2	2633	9.06673812866211	7.578563690185547	6.090388774871826	1.4881746768951607	15.157127380371094
2634	0	2634					
2635	9	2635	13.22640609741211	10.310156080457899	7.115244388580322	2.021894184475863	92.7914047241211
2636	18	2636	14.935134887695312	10.326876322428385	6.049097537994385	2.692912808098786	185.88377380371094
2637	0	2637					
2638	17	2638	2.91913104057312	0.5418004428639132	0.0	0.806219690212429	9.210607528686523
2639	0	2639					
2640	6	2640	2.002507448196411	0.33375124136606854	0.0	0.746290463269469	2.002507448196411
2641	0	2641					
2642	2	2642	2.1239798069000244	1.8535504341125488	1.5831211805343628	0.27042931318283736	3.7071008682250977
2643	12	2643	10.783832550048828	4.756446520487468	1.0012537240982056	3.266170787953575	57.07735824584961
2644	8	2644	2.1239798069000244	0.6403859853744507	0.0	0.7696848873165171	5.1230878829956055
2645	7	2645	2.1239798069000244	1.1017308235168457	0.0	0.9666554370210823	7.71211576461792
2646	28	2646	11.611953735351562	6.243715013776507	2.002507448196411	2.8109106689852563	174.8240203857422
2647	21	2647	3.003761053085327	1.4984315236409504	0.0	0.9763114051070645	31.46706199645996
2648	51	2648	2.2388713359832764	0.3068879819383808	0.0	0.6456800782097174	15.651287078857422
2649	5	2649	3.6100716590881348	2.8550203323364256	1.5831211805343628	0.7554384953035231	14.275101661682129
2650	28	2650	2.2388713359832764	1.4399172919137138	0.0	0.8158650988728604	40.317684173583984
2651	21	2651	3.003761053085327	1.4829407646542503	0.0	0.7857858808736125	31.141756057739258
2652	6	2652	2.2388713359832764	1.039872169494629	0.0	0.711316995870068	6.239233016967773
2653	6	2653	2.2388713359832764	1.440873146057129	0.0	0.772814325271402	8.645238876342773
2654	3	2654	0.7079932689666748	0.4719955126444499	0.0	0.33375122768051135	1.4159865379333496
2655	11	2655	10.012537002563477	6.950223055752841	4.128274917602539	1.99036896257889	76.45245361328125
2656	6	2656	2.1239798069000244	1.117701530456543	0.0	0.7107279485675447	6.706209182739258
2657	2	2657	5.83826208114624	5.683933258056641	5.529604434967041	0.1543288230895996	11.367866516113281
2658	2	2658	15.672099113464355	15.13387680053711	14.59565544128418	0.5382218360902992	30.26775360107422
2659	7	2659	5.006268501281738	3.7042102813720703	2.002507448196411	1.0831647043129082	25.929471969604492
2660	15	2660	2.552706003189087	1.418884531656901	0.0	0.7702534678786486	21.283267974853516
2661	6	2661	0.7079932689666748	0.11799887816111247	0.0	0.26385351283696284	0.7079932689666748
2662	2	2662	13.0547513961792	11.457978248596191	9.861205101013184	1.5967731475830078	22.915956497192383
2663	6	2663	3.1662423610687256	2.210654894510905	0.7079932689666748	0.9802927437183541	13.26392936706543
2664	6	2664	15.720002174377441	10.461313883463541	7.115244388580322	3.072747093437252	62.76788330078125
2665	2	2665	12.118892669677734	12.077388763427734	12.03588581085205	0.041503429415581015	24.15477752685547
2666	4	2666	2.2388713359832764	1.4864931106567383	0.0	0.8932330370276997	5.945972442626953
2667	14	2667	2.2388713359832764	1.2400381905691964	0.0	0.8039543123337515	17.36053466796875
2668	3	2668	3.8126604557037354	1.5068845748901367	0.0	1.655851327189295	4.52065372467041
2669	26	2669	14.52680778503418	7.8981158916766825	2.91913104057312	2.985563004828506	205.35101318359375
2670	3	2670	2.2388713359832764	1.8017045656840007	1.5831211805343628	0.30912358778803967	5.405113697052002
2671	16	2671	11.67652416229248	8.103687286376953	2.91913104057312	2.880386159347766	129.65899658203125
2672	2	2672	2.552706003189087	1.2763530015945435	0.0	1.2763530015945435	2.552706003189087
2673	7	2673	4.477742671966553	2.027177265712193	0.0	1.4061344977716481	14.190240859985352
