	count	fid	max	mean	min	std	sum
2379	1	2379	107.0	107.0	107.0	0.0	107.0
2380	10	2380	246.0	244.7	244.0	0.7810249675906654	2447.0
2381	5	2381	171.0	169.0	168.0	1.0954451150103321	845.0
2382	64	2382	109.0	108.28125	107.0	0.7173900177030623	6930.0
2383	2	2383	254.0	253.5	253.0	0.5	507.0
2384	14	2384	179.0	175.0	171.0	2.23606797749979	2450.0
2385	2	2385	108.0	107.5	107.0	0.5	215.0
2386	42	2386	177.0	172.26190476190476	167.0	2.8204991436802693	7235.0
2387	15	2387	182.0	179.86666666666667	177.0	1.3597385369580761	2698.0
2388	4	2388	108.0	107.75	107.0	0.4330127018922193	431.0
2389	6	2389	177.0	173.83333333333334	172.0	1.950783318453271	1043.0
2390	23	2390	108.0	107.95652173913044	107.0	0.20393111999232302	2483.0
2391	49	2391	183.0	177.0	172.0	2.6649654437396615	8673.0
2392	6	2392	109.0	108.66666666666667	108.0	0.4714045207910317	652.0
2393	95	2393	112.0	110.82105263157895	110.0	0.5021835975526974	10528.0
2394	37	2394	111.0	110.24324324324324	109.0	0.4879856779802105	4079.0
2395	14	2395	111.0	110.35714285714286	110.0	0.47915742374995496	1545.0
2396	3	2396	178.0	176.66666666666666	175.0	1.247219128924647	530.0
2397	31	2397	112.0	110.3225806451613	110.0	0.5895376413708731	3420.0
2398	36	2398	182.0	178.05555555555554	172.0	1.8700036310785373	6410.0
2399	115	2399	111.0	109.4608695652174	108.0	0.6499091109932102	12588.0
2400	12	2400	174.0	171.0	169.0	1.5811388300841898	2052.0
2401	6	2401	166.0	165.16666666666666	164.0	0.6871842709362768	991.0
2402	4	2402	241.0	240.0	239.0	0.7071067811865476	960.0
2403	2	2403	167.0	166.5	166.0	0.5	333.0
2404	47	2404	109.0	108.57446808510639	108.0	0.49442340589881917	5103.0
2405	26	2405	239.0	238.03846153846155	237.0	0.8076923076923077	6189.0
2406	2	2406	167.0	167.0	167.0	0.0	334.0
2407	7	2407	110.0	110.0	110.0	0.0	770.0
2408	2	2408	167.0	166.5	166.0	0.5	333.0
2409	2	2409	110.0	110.0	110.0	0.0	220.0
2410	2	2410	166.0	166.0	166.0	0.0	332.0
2411	3	2411	110.0	110.0	110.0	0.0	330.0
2412	35	2412	112.0	110.25714285714285	109.0	0.6020373573058707	3859.0
2413	7	2413	166.0	165.85714285714286	165.0	0.34992710611188255	1161.0
2414	46	2414	113.0	111.1304347826087	110.0	0.4938181170261107	5112.0
2415	8	2415	168.0	166.125	165.0	0.9270248108869579	1329.0
2416	18	2416	112.0	111.11111111111111	111.0	0.3142696805273545	2000.0
2417	8	2417	111.0	110.625	110.0	0.4841229182759271	885.0
2418	8	2418	169.0	166.875	166.0	1.0532687216470449	1335.0
2419	15	2419	168.0	165.73333333333332	164.0	1.18133634311129	2486.0
2420	37	2420	111.0	110.24324324324324	110.0	0.4290407531456093	4079.0
2421	12	2421	111.0	110.75	110.0	0.4330127018922193	1329.0
2422	61	2422	111.0	109.85245901639344	108.0	0.7205659336339643	6701.0
2423	3	2423	111.0	110.66666666666667	110.0	0.4714045207910317	332.0
2424	3	2424	111.0	110.33333333333333	110.0	0.4714045207910317	331.0
2425	9	2425	111.0	111.0	111.0	0.0	999.0
2426	3	2426	109.0	108.33333333333333	108.0	0.4714045207910317	325.0
2427	12	2427	167.0	165.66666666666666	165.0	0.6236095644623235	1988.0
2428	14	2428	109.0	107.78571428571429	107.0	0.5578749768504753	1509.0
2429	7	2429	166.0	165.85714285714286	165.0	0.3499271061118826	1161.0
2430	18	2430	108.0	107.5	107.0	0.5	1935.0
2431	28	2431	108.0	107.57142857142857	107.0	0.4948716593053935	3012.0
2432	8	2432	109.0	108.125	108.0	0.33071891388307384	865.0
2433	12	2433	109.0	107.91666666666667	107.0	0.759202798262025	1295.0
2434	52	2434	108.0	107.23076923076923	105.0	0.696568087549032	5576.0
2435	42	2435	109.0	108.4047619047619	108.0	0.49084590781162624	4553.0
2436	4	2436	110.0	109.5	109.0	0.5	438.0
2437	5	2437	265.0	262.2	260.0	1.7204650534085253	1311.0
2438	9	2438	168.0	165.77777777777777	165.0	1.0304020550550783	1492.0
2439	6	2439	110.0	109.33333333333333	108.0	0.7453559924999299	656.0
2440	11	2440	257.0	255.27272727272728	253.0	1.212878551284212	2808.0
2441	14	2441	166.0	165.07142857142858	164.0	0.4573660169594892	2311.0
2442	17	2442	110.0	107.41176470588235	106.0	0.8442764761416073	1826.0
2443	3	2443	266.0	264.0	262.0	1.632993161855452	792.0
2444	5	2444	269.0	264.8	260.0	3.655133376499413	1324.0
2445	3	2445	269.0	265.6666666666667	261.0	3.39934634239519	797.0
2446	4	2446	269.0	267.25	265.0	1.479019945774904	1069.0
2447	2	2447	258.0	257.0	256.0	1.0	514.0
2448	5	2448	256.0	254.6	253.0	1.019803902718557	1273.0
2449	48	2449	364.0	351.8958333333333	338.0	7.794868994337807	16891.0
2450	109	2450	360.0	346.2844036697248	337.0	5.711876799353756	37745.0
2451	19	2451	182.0	178.1578947368421	174.0	2.4118819447136	3385.0
2452	7	2452	182.0	179.85714285714286	177.0	1.8070158058105026	1259.0
2453	14	2453	364.0	357.92857142857144	354.0	2.8401279074387205	5011.0
2454	2	2454	183.0	183.0	183.0	0.0	366.0
2455	2	2455	179.0	179.0	179.0	0.0	358.0
2456	11	2456	182.0	178.63636363636363	176.0	1.9198829165402616	1965.0
2457	5	2457	178.0	176.0	173.0	1.6733200530681511	880.0
2458	11	2458	96.0	93.72727272727273	92.0	1.2856486930664501	1031.0
2459	5	2459	178.0	177.2	177.0	0.4	886.0
2460	33	2460	123.0	105.39393939393939	96.0	7.5315071289012625	3478.0
2461	88	2461	96.0	90.5340909090909	83.0	3.1440740204837723	7967.0
2462	58	2462	111.0	99.72413793103448	95.0	3.740703895812584	5784.0
2463	9	2463	164.0	162.77777777777777	161.0	0.9162456945817024	1465.0
2464	7	2464	181.0	176.28571428571428	173.0	2.4907993963089563	1234.0
2465	8	2465	182.0	178.0	177.0	1.6583123951777	1424.0
2466	8	2466	172.0	170.75	169.0	0.82915619758885	1366.0
2467	11	2467	274.0	270.72727272727275	261.0	3.5698461665585204	2978.0
2468	2	2468	267.0	266.5	266.0	0.5	533.0
2469	63	2469	187.0	182.82539682539684	181.0	1.3632324161005642	11518.0
2470	26	2470	253.0	250.0	248.0	1.3008872711759818	6500.0
2471	43	2471	202.0	193.62790697674419	187.0	4.6054732646435665	8326.0
2472	240	2472	199.0	182.79583333333332	173.0	5.417946964077403	43871.0
2473	51	2473	182.0	175.52941176470588	170.0	2.703323598370837	8952.0
2474	22	2474	188.0	185.8181818181818	185.0	0.7767276132106846	4088.0
2475	33	2475	233.0	227.6060606060606	223.0	2.740707649598791	7511.0
2476	26	2476	232.0	227.30769230769232	223.0	3.1594696581404387	5910.0
2477	29	2477	191.0	186.55172413793105	183.0	2.060903834135715	5410.0
2478	15	2478	225.0	223.4	222.0	0.879393730551528	3351.0
2479	117	2479	40.0	39.495726495726494	39.0	0.4999817368276809	4621.0
2480	8	2480	137.0	134.625	132.0	1.5761900266148114	1077.0
2481	19	2481	147.0	138.0	131.0	3.9868203925064476	2622.0
2482	9	2482	132.0	128.11111111111111	126.0	2.0245407953653998	1153.0
2483	5	2483	134.0	132.0	130.0	1.4142135623730951	660.0
2484	9	2484	129.0	127.0	126.0	1.0540925533894598	1143.0
2485	16	2485	137.0	131.0625	126.0	3.3813597486809948	2097.0
2486	2	2486	124.0	123.5	123.0	0.5	247.0
2487	4	2487	206.0	205.5	205.0	0.5	822.0
2488	2	2488	207.0	206.0	205.0	1.0	412.0
2489	19	2489	208.0	202.42105263157896	192.0	4.158893950555455	3846.0
2490	5	2490	187.0	186.4	186.0	0.4898979485566356	932.0
2491	3	2491	188.0	187.33333333333334	187.0	0.4714045207910317	562.0
2492	2	2492	188.0	188.0	188.0	0.0	376.0
2493	5	2493	190.0	189.0	188.0	0.6324555320336759	945.0
2494	1	2494	212.0	212.0	212.0	0.0	212.0
2495	57	2495	216.0	203.56140350877192	193.0	6.4753718144540775	11603.0
2496	10	2496	202.0	199.2	194.0	2.5219040425836985	1992.0
2497	7	2497	217.0	215.42857142857142	213.0	1.2936264483053452	1508.0
2498	8	2498	209.0	206.75	204.0	1.8540496217739157	1654.0
2499	28	2499	258.0	254.42857142857142	251.0	2.0603150145508513	7124.0
2500	4	2500	133.0	131.25	130.0	1.0897247358851685	525.0
2501	51	2501	210.0	203.5686274509804	200.0	2.530247619911927	10382.0
2502	156	2502	151.0	134.39102564102564	119.0	6.79891933150156	20965.0
2503	8	2503	124.0	121.5	119.0	1.7320508075688772	972.0
2504	24	2504	181.0	176.70833333333334	172.0	1.989119710380002	4241.0
2505	3	2505	90.0	89.33333333333333	89.0	0.4714045207910317	268.0
2506	4	2506	89.0	88.75	88.0	0.4330127018922193	355.0
2507	4	2507	90.0	89.25	88.0	0.82915619758885	357.0
2508	6	2508	89.0	88.5	88.0	0.5	531.0
2509	5	2509	191.0	191.0	191.0	0.0	955.0
2510	3	2510	192.0	191.66666666666666	191.0	0.4714045207910317	575.0
2511	769	2511	94.0	90.50715214564369	87.0	1.934630895330941	69600.0
2512	7	2512	196.0	194.28571428571428	193.0	1.0301575072754254	1360.0
2513	40	2513	191.0	183.275	173.0	5.454298763360877	7331.0
2514	38	2514	180.0	173.23684210526315	166.0	4.613676525324723	6583.0
2515	2	2515	101.0	101.0	101.0	0.0	202.0
2516	3	2516	185.0	184.66666666666666	184.0	0.4714045207910317	554.0
2517	41	2517	105.0	103.3170731707317	101.0	1.0692834252089254	4236.0
2518	47	2518	107.0	105.53191489361703	104.0	0.6137108553981258	4960.0
2519	53	2519	106.0	104.9622641509434	103.0	0.7258635494970319	5563.0
2520	71	2520	106.0	103.0	100.0	1.3737990914474982	7313.0
2521	4	2521	105.0	105.0	105.0	0.0	420.0
2522	16	2522	106.0	105.5	105.0	0.5	1688.0
2523	2	2523	199.0	198.5	198.0	0.5	397.0
2524	52	2524	107.0	105.76923076923077	104.0	0.5044183480232309	5500.0
2525	4	2525	201.0	199.5	198.0	1.118033988749895	798.0
2526	20	2526	195.0	190.0	184.0	3.7682887362833544	3800.0
2527	4	2527	185.0	184.0	183.0	0.7071067811865476	736.0
2528	5	2528	190.0	189.0	188.0	0.6324555320336759	945.0
2529	3	2529	194.0	193.66666666666666	193.0	0.4714045207910317	581.0
2530	2	2530	202.0	201.0	200.0	1.0	402.0
2531	2	2531	198.0	197.5	197.0	0.5	395.0
2532	106	2532	145.0	134.23584905660377	121.0	5.637729850215293	14229.0
2533	2	2533	275.0	275.0	275.0	0.0	550.0
2534	2	2534	277.0	276.5	276.0	0.5	553.0
2535	4	2535	282.0	280.75	280.0	0.82915619758885	1123.0
2536	3	2536	269.0	268.3333333333333	268.0	0.4714045207910317	805.0
2537	3	2537	95.0	94.0	93.0	0.816496580927726	282.0
2538	6	2538	277.0	275.0	272.0	1.632993161855452	1650.0
2539	7	2539	94.0	93.57142857142857	92.0	0.7284313590846836	655.0
2540	11	2540	96.0	94.0	92.0	1.044465935734187	1034.0
2541	2	2541	92.0	92.0	92.0	0.0	184.0
2542	10	2542	273.0	271.1	269.0	1.3	2711.0
2543	19	2543	92.0	90.84210526315789	90.0	0.8119604537127112	1726.0
2544	5	2544	275.0	273.2	271.0	1.32664991614216	1366.0
2545	4	2545	267.0	266.25	265.0	0.82915619758885	1065.0
2546	57	2546	93.0	91.59649122807018	90.0	0.9339530985407835	5221.0
2547	8	2547	178.0	173.25	169.0	3.2691742076555053	1386.0
2548	11	2548	193.0	187.45454545454547	181.0	3.7986513483229416	2062.0
2549	20	2549	194.0	186.9	180.0	3.8845849199110063	3738.0
2550	7	2550	197.0	194.28571428571428	191.0	1.749635530559413	1360.0
2551	26	2551	196.0	188.42307692307693	182.0	4.198654335004499	4899.0
2552	16	2552	182.0	178.625	174.0	1.9324531042175384	2858.0
2553	5	2553	178.0	176.0	174.0	1.4142135623730951	880.0
2554	5	2554	181.0	179.0	177.0	1.4142135623730951	895.0
2555	3	2555	187.0	185.33333333333334	184.0	1.247219128924647	556.0
2556	1	2556	193.0	193.0	193.0	0.0	193.0
2557	2	2557	195.0	194.5	194.0	0.5	389.0
2558	15	2558	142.0	139.13333333333333	138.0	1.0873004286866725	2087.0
2559	15	2559	152.0	146.4	141.0	3.028751117760146	2196.0
2560	4	2560	142.0	140.75	139.0	1.0897247358851685	563.0
2561	118	2561	226.0	215.53389830508473	196.0	7.2248185753889524	25433.0
2562	4	2562	121.0	120.5	120.0	0.5	482.0
2563	28	2563	121.0	120.32142857142857	120.0	0.4670248868079293	3369.0
2564	3	2564	140.0	139.66666666666666	139.0	0.4714045207910317	419.0
2565	13	2565	151.0	144.76923076923077	140.0	3.0672926211349054	1882.0
2566	101	2566	222.0	209.9009900990099	194.0	7.225511665043808	21200.0
2567	9	2567	160.0	155.88888888888889	151.0	2.5141574442188355	1403.0
2568	3	2568	200.0	199.33333333333334	199.0	0.4714045207910317	598.0
2569	108	2569	188.0	173.33333333333334	151.0	8.05306474901648	18720.0
2570	14	2570	121.0	119.42857142857143	119.0	0.6226998490772391	1672.0
2571	13	2571	188.0	183.76923076923077	180.0	2.516219574430173	2389.0
2572	39	2572	138.0	126.58974358974359	116.0	6.003067372849628	4937.0
2573	43	2573	155.0	145.51162790697674	135.0	5.868211934090933	6257.0
2574	130	2574	161.0	142.25384615384615	127.0	9.141882938904821	18493.0
2575	133	2575	176.0	158.10526315789474	130.0	11.512832433638284	21028.0
2576	45	2576	124.0	119.62222222222222	113.0	2.8306959402544174	5383.0
2577	10	2577	161.0	157.1	148.0	3.5341194094144583	1571.0
2578	44	2578	167.0	146.61363636363637	132.0	10.730618700054084	6451.0
2579	51	2579	140.0	134.1764705882353	126.0	3.884135063345689	6843.0
2580	10	2580	136.0	129.1	122.0	4.6141087980237305	1291.0
2581	135	2581	146.0	127.95555555555555	114.0	7.137658778584626	17274.0
2582	14	2582	124.0	118.42857142857143	113.0	2.9931895485367086	1658.0
2583	4	2583	156.0	155.25	154.0	0.82915619758885	621.0
2584	21	2584	193.0	182.76190476190476	173.0	6.618191105939691	3838.0
2585	10	2585	164.0	160.9	157.0	2.5865034312755126	1609.0
2586	7	2586	160.0	157.0	154.0	1.6903085094570331	1099.0
2587	253	2587	182.0	169.69565217391303	157.0	5.851780992159805	42933.0
2588	2	2588	118.0	117.5	117.0	0.5	235.0
2589	4	2589	197.0	194.5	193.0	1.5	778.0
2590	24	2590	120.0	119.33333333333333	119.0	0.4714045207910317	2864.0
2591	5	2591	119.0	119.0	119.0	0.0	595.0
2592	5	2592	189.0	188.2	187.0	0.7483314773547882	941.0
2593	14	2593	119.0	118.0	117.0	0.7559289460184544	1652.0
2594	6	2594	184.0	182.5	180.0	1.3844373104863459	1095.0
2595	3	2595	191.0	189.33333333333334	188.0	1.247219128924647	568.0
2596	11	2596	194.0	190.72727272727272	188.0	1.8136306675690912	2098.0
2597	1	2597	119.0	119.0	119.0	0.0	119.0
2598	4	2598	159.0	149.75	143.0	6.057020719792859	599.0
2599	13	2599	121.0	119.61538461538461	119.0	0.6249260311258431	1555.0
2600	23	2600	229.0	226.7826086956522	226.0	0.9304754156101173	5216.0
2601	4	2601	226.0	225.75	225.0	0.4330127018922193	903.0
2602	26	2602	247.0	241.5	238.0	2.116782754741079	6279.0
2603	50	2603	241.0	232.86	225.0	3.954794558507433	11643.0
2604	4	2604	120.0	120.0	120.0	0.0	480.0
2605	34	2605	120.0	119.73529411764706	119.0	0.4411764705882353	4071.0
2606	7	2606	120.0	119.57142857142857	119.0	0.4948716593053935	837.0
2607	6	2607	121.0	120.5	120.0	0.5	723.0
2608	13	2608	119.0	117.53846153846153	116.0	0.8426500884694863	1528.0
2609	11	2609	240.0	238.0909090909091	234.0	2.0205555246266247	2619.0
2610	4	2610	115.0	115.0	115.0	0.0	460.0
2611	18	2611	224.0	222.55555555555554	222.0	0.5983516452371671	4006.0
2612	8	2612	225.0	224.375	223.0	0.6959705453537527	1795.0
2613	23	2613	229.0	225.8695652173913	224.0	1.2616189676997311	5195.0
2614	221	2614	204.0	191.01809954751133	181.0	5.85570364401759	42215.0
2615	23	2615	245.0	241.52173913043478	239.0	1.4998424617965513	5555.0
2616	19	2616	197.0	186.52631578947367	176.0	6.369073476802461	3544.0
2617	23	2617	238.0	234.7826086956522	232.0	1.7183541604669135	5400.0
2618	10	2618	233.0	230.7	228.0	1.5524174696260025	2307.0
2619	38	2619	174.0	156.89473684210526	141.0	9.388653492617145	5962.0
2620	1	2620	170.0	170.0	170.0	0.0	170.0
2621	4	2621	191.0	187.25	184.0	2.5860201081971503	749.0
2622	7	2622	121.0	118.28571428571429	116.0	1.4846149779161804	828.0
2623	10	2623	179.0	175.3	171.0	2.6851443164195103	1753.0
2624	11	2624	120.0	117.54545454545455	113.0	2.0164611829835306	1293.0
2625	20	2625	53.0	52.2	51.0	0.6782329983125268	1044.0
2626	7	2626	170.0	168.57142857142858	166.0	1.3997084244475304	1180.0
2627	93	2627	334.0	319.494623655914	308.0	6.317110500333115	29713.0
2628	28	2628	334.0	323.5357142857143	316.0	5.024810890948625	9059.0
2629	11	2629	171.0	166.27272727272728	162.0	2.5258989071726914	1829.0
2630	13	2630	167.0	159.76923076923077	154.0	3.9448865861409494	2077.0
2631	5	2631	150.0	147.6	145.0	1.8547236990991407	738.0
2632	2	2632	153.0	152.5	152.0	0.5	305.0
2633	3	2633	153.0	152.33333333333334	152.0	0.4714045207910317	457.0
2634	3	2634	149.0	148.33333333333334	148.0	0.4714045207910317	445.0
2635	9	2635	339.0	335.8888888888889	332.0	2.0245407953653998	3023.0
2636	16	2636	329.0	323.3125	318.0	3.512811374099099	5173.0
2637	5	2637	110.0	109.4	109.0	0.4898979485566356	547.0
2638	15	2638	111.0	110.13333333333334	110.0	0.33993463423951903	1652.0
2639	2	2639	102.0	101.5	101.0	0.5	203.0
2640	16	2640	110.0	109.6875	109.0	0.46351240544347894	1755.0
2641	3	2641	101.0	101.0	101.0	0.0	303.0
2642	4	2642	110.0	109.75	109.0	0.4330127018922193	439.0
2643	14	2643	261.0	254.35714285714286	251.0	3.038024331162391	3561.0
2644	9	2644	110.0	109.88888888888889	109.0	0.3142696805273545	989.0
2645	5	2645	110.0	110.0	110.0	0.0	550.0
2646	29	2646	252.0	242.27586206896552	234.0	5.764914999069133	7026.0
2647	24	2647	111.0	110.125	109.0	0.4389855730355308	2643.0
2648	60	2648	110.0	109.01666666666667	108.0	0.22298480267099421	6541.0
2649	4	2649	113.0	112.5	112.0	0.5	450.0
2650	18	2650	111.0	110.44444444444444	110.0	0.4969039949999533	1988.0
2651	16	2651	111.0	110.0625	109.0	0.6584783595532961	1761.0
2652	8	2652	111.0	110.375	110.0	0.4841229182759271	883.0
2653	8	2653	113.0	112.25	112.0	0.4330127018922193	898.0
2654	3	2654	112.0	112.0	112.0	0.0	336.0
2655	10	2655	189.0	184.5	181.0	2.3769728648009427	1845.0
2656	4	2656	113.0	112.5	112.0	0.5	450.0
2657	1	2657	189.0	189.0	189.0	0.0	189.0
2658	1	2658	180.0	180.0	180.0	0.0	180.0
2659	8	2659	111.0	110.625	110.0	0.4841229182759271	885.0
2660	20	2660	113.0	111.65	110.0	0.7262919523166975	2233.0
2661	5	2661	112.0	112.0	112.0	0.0	560.0
2662	3	2662	202.0	197.66666666666666	193.0	3.6817870057290873	593.0
2663	7	2663	112.0	111.57142857142857	111.0	0.4948716593053935	781.0
2664	4	2664	199.0	194.75	190.0	3.2691742076555053	779.0
2665	3	2665	200.0	195.33333333333334	191.0	3.681787005729087	586.0
2666	5	2666	112.0	111.8	111.0	0.4	559.0
2667	15	2667	112.0	111.4	111.0	0.4898979485566356	1671.0
2668	4	2668	112.0	112.0	112.0	0.0	448.0
2669	25	2669	192.0	182.36	174.0	4.65514768831237	4559.0
2670	5	2670	113.0	112.8	112.0	0.4	564.0
2671	15	2671	177.0	174.06666666666666	170.0	2.1746008573733455	2611.0
2672	2	2672	112.0	112.0	112.0	0.0	224.0
2673	8	2673	112.0	111.125	111.0	0.33071891388307384	889.0
2674	4	2674	111.0	111.0	111.0	0.0	444.0
2675	6	2675	110.0	109.5	109.0	0.5	657.0
2676	7	2676	112.0	111.14285714285714	110.0	0.6388765649999399	778.0
2677	14	2677	110.0	109.0	108.0	0.3779644730092272	1526.0
2678	5	2678	110.0	109.6	109.0	0.4898979485566356	548.0
2679	2	2679	110.0	109.5	109.0	0.5	219.0
2680	9	2680	111.0	110.44444444444444	110.0	0.49690399499995325	994.0
2681	5	2681	111.0	110.2	110.0	0.4	551.0
2682	4	2682	111.0	111.0	111.0	0.0	444.0
2683	6	2683	112.0	111.83333333333333	111.0	0.3726779962499649	671.0
2684	10	2684	112.0	111.5	111.0	0.5	1115.0
2685	8	2685	112.0	111.375	111.0	0.4841229182759271	891.0
2686	20	2686	113.0	111.6	111.0	0.66332495807108	2232.0
2687	15	2687	112.0	111.53333333333333	111.0	0.49888765156985887	1673.0
2688	41	2688	353.0	345.9268292682927	341.0	3.5365012605642647	14183.0
2689	5	2689	111.0	111.0	111.0	0.0	555.0
2690	13	2690	112.0	111.84615384615384	111.0	0.36080121229410994	1454.0
2691	102	2691	339.0	332.7156862745098	326.0	3.390810681540169	33937.0
2692	4	2692	112.0	111.25	111.0	0.4330127018922193	445.0
2693	4	2693	112.0	111.5	111.0	0.5	446.0
2694	8	2694	112.0	111.125	110.0	0.5994789404140899	889.0
2695	12	2695	111.0	110.58333333333333	110.0	0.4930066485916347	1327.0
2696	17	2696	91.0	89.76470588235294	89.0	0.8065476000471816	1526.0
2697	5	2697	111.0	111.0	111.0	0.0	555.0
2698	8	2698	111.0	110.75	110.0	0.4330127018922193	886.0
2699	8	2699	111.0	110.75	110.0	0.4330127018922193	886.0
2700	12	2700	111.0	110.75	110.0	0.4330127018922193	1329.0
2701	14	2701	111.0	111.0	111.0	0.0	1554.0
2702	12	2702	112.0	111.25	111.0	0.4330127018922193	1335.0
2703	22	2703	98.0	97.31818181818181	97.0	0.46577048936179993	2141.0
2704	13	2704	102.0	99.84615384615384	99.0	0.8634593969478326	1298.0
2705	5	2705	98.0	98.0	98.0	0.0	490.0
2706	13	2706	104.0	100.07692307692308	98.0	1.8998598515736105	1301.0
2707	13	2707	101.0	99.53846153846153	99.0	0.6343239424027171	1294.0
2708	2	2708	97.0	97.0	97.0	0.0	194.0
2709	12	2709	161.0	159.08333333333334	158.0	0.7592027982620249	1909.0
2710	5	2710	101.0	99.8	99.0	0.7483314773547882	499.0
2711	43	2711	222.0	218.2325581395349	216.0	1.6542715575608131	9384.0
2712	2	2712	97.0	97.0	97.0	0.0	194.0
2713	5	2713	99.0	97.8	97.0	0.7483314773547882	489.0
2714	4	2714	97.0	97.0	97.0	0.0	388.0
2715	41	2715	246.0	233.90243902439025	223.0	6.269573751601443	9590.0
2716	15	2716	234.0	221.13333333333333	216.0	5.226428566005237	3317.0
2717	7	2717	246.0	238.0	229.0	5.606119105813881	1666.0
2718	12	2718	253.0	236.83333333333334	226.0	7.987837977547839	2842.0
2719	9	2719	231.0	222.0	215.0	5.0990195135927845	1998.0
2720	9	2720	110.0	109.77777777777777	109.0	0.41573970964154905	988.0
2721	11	2721	234.0	222.0	216.0	5.46060269733862	2442.0
2722	4	2722	218.0	216.25	214.0	1.479019945774904	865.0
2723	3	2723	217.0	214.66666666666666	213.0	1.699673171197595	644.0
2724	5	2724	110.0	109.4	109.0	0.4898979485566356	547.0
2725	6	2725	111.0	110.66666666666667	110.0	0.4714045207910317	664.0
2726	4	2726	217.0	213.75	211.0	2.165063509461097	855.0
2727	6	2727	196.0	193.83333333333334	192.0	1.3437096247164249	1163.0
2728	4	2728	111.0	111.0	111.0	0.0	444.0
2729	19	2729	229.0	211.52631578947367	199.0	8.350029442448134	4019.0
2730	4	2730	111.0	110.75	110.0	0.4330127018922193	443.0
2731	2	2731	216.0	215.5	215.0	0.5	431.0
2732	3	2732	213.0	212.66666666666666	212.0	0.4714045207910317	638.0
2733	3	2733	213.0	212.33333333333334	212.0	0.4714045207910317	637.0
2734	51	2734	219.0	214.98039215686273	211.0	2.0048000837052955	10964.0
2735	111	2735	176.0	162.7927927927928	156.0	4.4602692867380025	18070.0
2736	1	2736	171.0	171.0	171.0	0.0	171.0
2737	5	2737	175.0	173.0	171.0	1.6733200530681511	865.0
2738	3	2738	170.0	169.0	168.0	0.816496580927726	507.0
2739	133	2739	146.0	137.1578947368421	128.0	5.301215785171336	18242.0
2740	2	2740	173.0	171.0	169.0	2.0	342.0
2741	40	2741	217.0	210.775	201.0	3.856731128818808	8431.0
2742	55	2742	209.0	200.87272727272727	186.0	5.474086210018138	11048.0
2743	3	2743	196.0	194.66666666666666	193.0	1.247219128924647	584.0
2744	19	2744	206.0	200.52631578947367	196.0	2.9266186893595463	3810.0
2745	6	2745	172.0	167.66666666666666	164.0	2.6874192494328497	1006.0
2746	14	2746	172.0	168.07142857142858	163.0	2.86516730287594	2353.0
2747	12	2747	172.0	167.25	163.0	2.832107577994405	2007.0
2748	2	2748	190.0	190.0	190.0	0.0	380.0
2749	12	2749	195.0	193.0	191.0	1.224744871391589	2316.0
2750	5	2750	194.0	194.0	194.0	0.0	970.0
2751	4	2751	194.0	193.0	192.0	0.7071067811865476	772.0
2752	34	2752	233.0	225.2058823529412	221.0	3.0464966549320405	7657.0
2753	16	2753	229.0	226.0	222.0	1.7320508075688772	3616.0
2754	16	2754	208.0	206.1875	205.0	1.0135796712641785	3299.0
2755	5	2755	55.0	55.0	55.0	0.0	275.0
2756	4	2756	55.0	55.0	55.0	0.0	220.0
2757	9	2757	57.0	56.0	55.0	0.4714045207910317	504.0
2758	5	2758	56.0	55.2	55.0	0.4	276.0
2759	6	2759	54.0	53.833333333333336	53.0	0.37267799624996495	323.0
2760	43	2760	148.0	147.04651162790697	146.0	0.5686985702622085	6323.0
2761	26	2761	147.0	146.65384615384616	146.0	0.47574295680203776	3813.0
2762	36	2762	147.0	146.55555555555554	146.0	0.4969039949999533	5276.0
2763	6	2763	148.0	147.33333333333334	147.0	0.4714045207910317	884.0
2764	19	2764	146.0	145.52631578947367	144.0	0.6781104593013224	2765.0
2765	10	2765	147.0	146.9	146.0	0.3	1469.0
2766	8	2766	148.0	147.5	147.0	0.5	1180.0
2767	12	2767	148.0	147.75	147.0	0.4330127018922193	1773.0
2768	15	2768	147.0	146.73333333333332	146.0	0.4422166387140533	2201.0
2769	3	2769	144.0	144.0	144.0	0.0	432.0
2770	7	2770	82.0	81.28571428571429	81.0	0.45175395145262565	569.0
2771	10	2771	83.0	82.3	82.0	0.45825756949558394	823.0
2772	15	2772	82.0	81.4	80.0	0.6110100926607787	1221.0
2773	3	2773	81.0	81.0	81.0	0.0	243.0
2774	14	2774	82.0	81.0	80.0	0.5345224838248488	1134.0
2775	9	2775	81.0	80.77777777777777	80.0	0.41573970964154905	727.0
2776	8	2776	82.0	81.25	81.0	0.4330127018922193	650.0
2777	12	2777	82.0	81.16666666666667	81.0	0.3726779962499649	974.0
2778	21	2778	200.0	184.61904761904762	174.0	8.566135932102423	3877.0
2779	37	2779	200.0	195.1891891891892	184.0	4.410294087380163	7222.0
2780	1	2780	177.0	177.0	177.0	0.0	177.0
2781	29	2781	224.0	217.24137931034483	210.0	3.8565231117285004	6300.0
2782	6	2782	221.0	218.5	216.0	2.217355782608345	1311.0
2783	47	2783	199.0	191.38297872340425	182.0	4.398032400920587	8995.0
2784	4	2784	221.0	220.75	220.0	0.4330127018922193	883.0
2785	22	2785	185.0	178.45454545454547	171.0	3.229512666969384	3926.0
2786	3	2786	177.0	174.66666666666666	173.0	1.699673171197595	524.0
