	count	fid	max	mean	min	std	sum
2952	13	2952	191.3099365234375	136.01212252103366	90.0	24.583022386505224	1768.1575927734375
2953	122	2953	353.6598205566406	165.4100281762295	0.0	131.84651729920012	20180.0234375
2954	23	2954	300.9637451171875	274.5984629755435	262.875	10.588221247941743	6315.7646484375
2955	6	2955	315.0	247.67386881510416	56.309932708740234	86.89367285629645	1486.043212890625
2956	6	2956	71.56504821777344	53.80254618326823	35.53767776489258	11.404014206006067	322.8152770996094
2957	91	2957	353.6598205566406	82.2905756353022	11.309932708740234	64.42502209070398	7488.4423828125
2958	7	2958	180.0	141.21956961495536	84.80557250976562	31.735070698014386	988.5369873046875
2959	8	2959	203.19859313964844	156.55007934570312	90.0	35.89437052452038	1252.400634765625
2960	15	2960	145.30484008789062	103.07461751302084	68.96248626708984	22.379592011802572	1546.1192626953125
2961	6	2961	161.56504821777344	132.11846923828125	108.43495178222656	19.211734160161537	792.7108154296875
2962	23	2962	210.96376037597656	114.89680281929348	68.19859313964844	29.36730427055646	2642.62646484375
2963	38	2963	135.0	97.8731753700658	54.46232223510742	16.488951245820676	3719.1806640625
2964	6	2964	293.1986083984375	141.57647705078125	0.0	112.31048233805967	849.4588623046875
2965	73	2965	358.0250549316406	284.79050727739724	3.3664605617523193	86.01508014215806	20789.70703125
2966	17	2966	294.4439697265625	275.7333409926471	221.4236602783203	21.134462405056727	4687.466796875
2967	28	2967	341.5650634765625	82.4117431640625	0.0	118.7261971920974	2307.52880859375
2968	33	2968	126.8698959350586	80.86109138257575	54.46232223510742	16.230433137591312	2668.416015625
2969	64	2969	341.5650634765625	163.1866455078125	0.0	115.76623299292002	10443.9453125
2970	4	2970	270.0	231.64126586914062	180.0	33.835175262253074	926.5650634765625
2971	40	2971	315.0	149.8826171875	0.0	121.91870901828781	5995.3046875
2972	19	2972	225.0	100.44394402754934	0.0	77.12832558630015	1908.4349365234375
2973	7	2973	341.5650634765625	91.16144670758929	0.0	144.63978108284894	638.130126953125
2974	4	2974	225.0	157.5	0.0	92.76987657639737	630.0
2975	67	2975	323.1300964355469	242.61485541044777	120.96375274658203	47.03428570642538	16255.1953125
2976	16	2976	288.4349365234375	127.71468353271484	0.0	118.62257576024712	2043.4349365234375
2977	5	2977	296.5650634765625	276.91767578125	261.0273742675781	13.25630607683749	1384.58837890625
2978	4	2978	333.4349365234375	323.1177978515625	315.0	8.265421464195226	1292.47119140625
2979	10	2979	303.6900634765625	290.190478515625	273.8140869140625	8.62287420583375	2901.90478515625
2980	17	2980	354.8055725097656	188.86636891084558	0.0	164.52348640674674	3210.728271484375
2981	4	2981	288.4349365234375	128.35873413085938	45.0	94.22825226089685	513.4349365234375
2982	23	2982	135.0	68.7787449048913	0.0	37.62790641700425	1581.9111328125
2983	28	2983	315.0	91.69687325613839	0.0	74.20235840083171	2567.512451171875
2984	27	2984	354.8055725097656	86.46450918692129	0.0	137.51819235172493	2334.541748046875
2985	50	2985	341.5650634765625	95.40837890625	0.0	94.43574481694628	4770.4189453125
2986	24	2986	104.03624725341797	86.0862325032552	71.56504821777344	9.390433928273431	2066.069580078125
2987	41	2987	341.5650634765625	136.20485184832316	0.0	113.97656183478925	5584.39892578125
2988	36	2988	270.0	81.53624131944444	0.0	74.56269520167214	2935.3046875
2989	29	2989	341.5650634765625	127.87707098599138	0.0	115.87481776198945	3708.43505859375
2990	101	2990	353.6598205566406	146.27305074257427	0.0	140.90703212251262	14773.578125
2991	3	2991	239.74356079101562	238.05367024739584	236.88865661621094	1.2231743628403993	714.1610107421875
2992	9	2992	110.55604553222656	97.92168511284723	84.2894058227539	8.835956969282025	881.295166015625
2993	47	2993	90.0	48.0756524268617	0.0	20.590704149315698	2259.5556640625
2994	101	2994	329.0362548828125	253.39957843440595	14.036243438720703	43.37700409664484	25593.357421875
2995	129	2995	297.47442626953125	251.20435138081396	45.0	32.631611756101115	32405.361328125
2996	3	2996	295.82098388671875	249.8943888346354	211.7594757080078	34.75741552387502	749.6831665039062
2997	37	2997	311.633544921875	269.2227090371622	206.56504821777344	34.98942813788903	9961.240234375
2998	1	2998	275.1944274902344	275.1944274902344	275.1944274902344	0.0	275.1944274902344
2999	3	2999	78.69007110595703	67.46004740397136	45.0	15.881651825119457	202.38014221191406
3000	3	3000	81.8698959350586	78.8207295735677	74.05460357666016	3.4137612057391578	236.46218872070312
3001	4	3001	104.03624725341797	90.68157958984375	78.69007110595703	8.987109179238688	362.726318359375
3002	110	3002	351.8699035644531	275.7543323863636	0.0	77.55873941779093	30332.9765625
3003	103	3003	356.1859130859375	122.35032994538835	0.0	135.77518125455086	12602.083984375
3004	24	3004	356.1859130859375	224.0389404296875	0.0	132.9725491964707	5376.9345703125
3005	5	3005	180.0	128.66490478515624	95.19442749023438	28.595493842039392	643.3245239257812
3006	1	3006	270.0	270.0	270.0	0.0	270.0
3007	4	3007	296.5650634765625	260.2265319824219	239.0362548828125	22.66150122170362	1040.9061279296875
3008	16	3008	329.0362548828125	293.91766357421875	45.0	65.22941446308079	4702.6826171875
3009	8	3009	111.80140686035156	96.86163330078125	71.56504821777344	12.423287676949577	774.89306640625
3010	7	3010	321.3401794433594	311.12081473214283	302.47119140625	5.871325002987238	2177.845703125
3011	5	3011	315.0	297.879736328125	270.0	17.100888325911367	1489.398681640625
3012	3	3012	76.60750579833984	64.80072021484375	53.61564636230469	9.396676511366733	194.40216064453125
3013	0	3013					
3014	3	3014	243.43495178222656	173.11368815104166	36.869895935058594	96.35565342449357	519.341064453125
3015	7	3015	326.3099365234375	315.5835658482143	306.8699035644531	6.595327461659873	2209.0849609375
3016	6	3016	326.3099365234375	308.03590901692706	293.1986083984375	11.828380356761008	1848.2154541015625
3017	6	3017	324.4623107910156	288.07847086588544	270.0	18.67366890250128	1728.4708251953125
3018	11	3018	351.8699035644531	299.9708806818182	262.875	26.276835111493252	3299.6796875
3019	7	3019	300.9637451171875	63.611458914620535	0.0	97.60653846771896	445.28021240234375
3020	148	3020	356.1859130859375	119.7741501266892	0.0	107.43640675368593	17726.57421875
3021	10	3021	243.43495178222656	233.86708984375	225.0	5.966621473400999	2338.6708984375
3022	4	3022	248.19859313964844	245.22642517089844	236.3099365234375	5.147939323255721	980.9057006835938
3023	9	3023	296.5650634765625	222.98518880208334	90.0	58.8647934610807	2006.86669921875
3024	5	3024	81.8698959350586	33.79293212890625	15.945395469665527	24.75438939258243	168.96466064453125
3025	18	3025	352.8749694824219	146.46971299913196	0.0	145.90475338691314	2636.454833984375
3026	2	3026	248.19859313964844	243.617431640625	239.0362548828125	4.581169128424322	487.23486328125
3027	2	3027	351.8699035644531	342.65240478515625	333.4349365234375	9.217483520520442	685.3048095703125
3028	7	3028	63.4349479675293	43.60754830496652	34.38034439086914	9.228642370712997	305.2528381347656
3029	61	3029	351.8699035644531	94.7652087602459	0.0	76.9731037599121	5780.677734375
3030	6	3030	345.9637451171875	122.42903645833333	0.0	157.51793866786196	734.57421875
3031	24	3031	348.6900634765625	207.23638916015625	0.0	136.31366057017706	4973.67333984375
3032	2	3032	308.6598205566406	304.20233154296875	299.744873046875	4.457473754908929	608.4046630859375
3033	31	3033	254.05459594726562	233.08182648689515	209.74488830566406	10.862586262284816	7225.53662109375
3034	4	3034	50.194427490234375	30.063011169433594	8.130102157592773	14.899237441266541	120.25204467773438
3035	3	3035	78.69007110595703	61.54515584309896	45.0	13.760450726685338	184.63546752929688
3036	3	3036	270.0	236.037109375	191.3099365234375	33.01448182869859	708.111328125
3037	24	3037	315.0	105.87115478515625	0.0	113.68271608239881	2540.90771484375
3038	23	3038	116.56504821777344	56.274727199388586	0.0	29.706798043662907	1294.3187255859375
3039	141	3039	351.8699035644531	148.90361812943263	0.0	137.501746194845	20995.41015625
3040	2	3040	90.0	82.98187255859375	75.96375274658203	7.018123626710021	165.9637451171875
3041	15	3041	353.6598205566406	199.342578125	0.0	145.8628608906051	2990.138671875
3042	6	3042	81.8698959350586	46.641886393229164	26.565052032470703	18.86755172170921	279.851318359375
3043	45	3043	341.5650634765625	54.00726996527778	0.0	52.334217919403315	2430.3271484375
3044	35	3044	356.1859130859375	225.35011160714285	0.0	156.07961558147213	7887.25390625
3045	9	3045	353.6598205566406	161.96035427517361	0.0	159.22456777832562	1457.6431884765625
3046	63	3046	341.5650634765625	95.93708147321429	0.0	109.06544139516413	6044.0361328125
3047	8	3047	348.6900634765625	273.6881408691406	0.0	104.5038515682255	2189.505126953125
3048	57	3048	355.6012878417969	156.07043242872808	0.0	150.42304378541166	8896.0146484375
3049	3	3049	161.56504821777344	98.85502115885417	0.0	70.73735976006543	296.5650634765625
3050	15	3050	161.56504821777344	90.06700846354167	0.0	47.45020318799733	1351.005126953125
3051	2	3051	246.80140686035156	193.28253173828125	139.76364135742188	53.51888275146539	386.5650634765625
3052	31	3052	351.8699035644531	169.2565681703629	0.0	138.33742275187103	5246.95361328125
3053	22	3053	106.9275131225586	89.4124922318892	76.60750579833984	7.485058251769293	1967.0748291015625
3054	25	3054	225.0	127.7703515625	59.0362434387207	42.384862266834375	3194.2587890625
3055	67	3055	341.5650634765625	272.3525536380597	0.0	74.69928769729115	18247.62109375
3056	7	3056	348.6900634765625	271.1642543247768	0.0	111.6339169571235	1898.1497802734375
3057	26	3057	341.5650634765625	285.64393028846155	45.0	85.40191146115768	7426.7421875
3058	14	3058	341.5650634765625	183.560791015625	0.0	108.18207500237587	2569.85107421875
3059	8	3059	315.0	294.91119384765625	281.3099365234375	10.258427843919288	2359.28955078125
3060	2	3060	311.1859130859375	307.9405517578125	304.6951599121094	3.245376586949934	615.881103515625
3061	84	3061	355.6012878417969	116.04582868303571	0.0	116.89426378627712	9747.849609375
3062	14	3062	315.0	81.67392403738839	0.0	113.49198438967476	1143.4349365234375
3063	4	3063	225.0	130.39126586914062	26.565052032470703	94.83297964590093	521.5650634765625
3064	6	3064	82.87498474121094	67.18402099609375	50.710594177246094	11.358024787563547	403.1041259765625
3065	6	3065	320.7106018066406	284.6737467447917	262.568603515625	19.854836254659965	1708.04248046875
3066	7	3066	324.4623107910156	302.70692661830356	288.4349365234375	11.96598653309358	2118.948486328125
3067	5	3067	305.5376892089844	291.7237548828125	277.431396484375	10.678418588373589	1458.6187744140625
3068	9	3068	336.8014221191406	329.142578125	317.8623962402344	6.58601426312316	2962.283203125
3069	3	3069	329.0362548828125	109.67875162760417	0.0	155.10917805590796	329.0362548828125
3070	41	3070	351.8699035644531	159.9793611852134	0.0	149.8277234981791	6559.15380859375
3071	42	3071	353.6598205566406	147.20883324032738	0.0	154.03333951526173	6182.77099609375
3072	8	3072	135.0	60.816680908203125	11.309932708740234	43.10842449478895	486.533447265625
3073	26	3073	354.8055725097656	141.96131310096155	0.0	158.62485352406222	3690.994140625
3074	3	3074	323.74615478515625	321.6166585286458	319.7636413574219	1.637566042224817	964.8499755859375
3075	13	3075	347.00537109375	54.91727388822115	0.0	85.44995197682918	713.924560546875
3076	11	3076	333.4349365234375	86.75795676491477	8.130102157592773	117.0987252459288	954.3375244140625
3077	4	3077	353.6598205566406	177.36270141601562	9.462322235107422	161.4666512518091	709.4508056640625
3078	5	3078	341.5650634765625	323.7715087890625	293.1986083984375	18.215268778626847	1618.8575439453125
3079	17	3079	210.96376037597656	132.1813534007353	18.434947967529297	54.457711558433836	2247.0830078125
3080	2	3080	85.6012954711914	76.20135498046875	66.80140686035156	9.399944305420696	152.4027099609375
3081	7	3081	315.0	104.86232212611607	0.0	100.68850772990125	734.0362548828125
3082	8	3082	188.13009643554688	159.8043670654297	90.0	31.02416522288273	1278.4349365234375
3083	1	3083	45.0	45.0	45.0	0.0	45.0
3084	3	3084	63.4349479675293	52.539957682291664	37.87498474121094	10.769942066976624	157.619873046875
3085	2	3085	75.96375274658203	70.47343444824219	64.98310852050781	5.4903221130384345	140.94686889648438
3086	8	3086	351.8699035644531	210.7134552001953	6.340191841125488	158.12345583315982	1685.7076416015625
3087	2	3087	45.0	42.14470291137695	39.289405822753906	2.855297088623047	84.2894058227539
3088	1	3088	56.309932708740234	56.309932708740234	56.309932708740234	0.0	56.309932708740234
3089	2	3089	3.814074754714966	1.907037377357483	0.0	1.907037377357483	3.814074754714966
3090	2	3090	57.52880859375	47.70189666748047	37.87498474121094	9.826911926269531	95.40379333496094
3091	2	3091	348.6900634765625	341.0625	333.4349365234375	7.6275634765625	682.125
3092	15	3092	63.4349479675293	52.86536458333333	45.0	4.704966749050953	792.98046875
3093	4	3093	333.4349365234375	305.3350524902344	276.3402099609375	20.245133354621625	1221.3402099609375
3094	3	3094	90.0	66.14498392740886	45.0	18.470845784801888	198.43495178222656
3095	8	3095	135.0	85.36793518066406	0.0	43.40994545792964	682.9434814453125
3096	9	3096	354.2893981933594	233.20494249131946	0.0	151.53815420484437	2098.844482421875
3097	3	3097	341.5650634765625	333.2125244140625	329.0362548828125	5.906137011219278	999.6375732421875
3098	10	3098	348.6900634765625	120.36900634765625	0.0	145.48672869174646	1203.6900634765625
3099	4	3099	315.0	174.70968627929688	11.309932708740234	135.05531767081234	698.8387451171875
3100	12	3100	90.0	43.728739420572914	0.0	27.06998675843627	524.744873046875
3101	1	3101	326.3099365234375	326.3099365234375	326.3099365234375	0.0	326.3099365234375
3102	7	3102	125.53768157958984	91.60860770089286	65.55604553222656	19.202504803264706	641.26025390625
3103	0	3103					
3104	30	3104	254.35775756835938	230.41793619791667	207.89727783203125	11.253783422239414	6912.5380859375
3105	7	3105	234.46231079101562	221.89662388392858	188.13009643554688	14.592827976685221	1553.2763671875
3106	3	3106	45.0	32.37500508626302	18.434947967529297	10.884929607006413	97.12501525878906
3107	25	3107	288.4349365234375	185.6789453125	0.0	82.28823617086952	4641.9736328125
3108	9	3108	341.5650634765625	328.26215277777777	299.0545959472656	14.07893704317368	2954.359375
3109	8	3109	210.96376037597656	146.26031494140625	90.0	50.092593126235045	1170.08251953125
3110	15	3110	345.9637451171875	321.07298177083334	285.255126953125	17.707690210266303	4816.0947265625
3111	7	3111	135.0	103.57471575055804	91.97493743896484	14.193252709728181	725.0230102539062
3112	16	3112	336.8014221191406	298.7340393066406	270.0	17.564729144821158	4779.74462890625
3113	18	3113	233.13009643554688	177.75470648871527	102.99461364746094	33.14980988447173	3199.584716796875
3114	4	3114	71.56504821777344	35.78252410888672	0.0	26.128058273094474	143.13009643554688
3115	1	3115	324.4623107910156	324.4623107910156	324.4623107910156	0.0	324.4623107910156
3116	2	3116	329.0362548828125	322.01812744140625	315.0	7.01812744140625	644.0362548828125
3117	6	3117	315.0	54.231475830078125	0.0	116.64236369422866	325.38885498046875
3118	2	3118	23.198591232299805	16.330455780029297	9.462322235107422	6.868134498596258	32.660911560058594
3119	2	3119	55.304847717285156	52.05946350097656	48.8140754699707	3.245386123657787	104.11892700195312
3120	7	3120	65.55604553222656	45.384591238839285	29.74488067626953	11.938164152130316	317.692138671875
3121	4	3121	356.1859130859375	101.86091613769531	12.528807640075684	146.87123386610787	407.44366455078125
3122	15	3122	341.5650634765625	78.80043131510416	23.198591232299805	71.70321818787862	1182.0064697265625
3123	5	3123	84.2894058227539	64.7688232421875	41.633541107177734	13.735313910082853	323.8441162109375
3124	29	3124	261.8699035644531	231.31559806034483	171.86990356445312	17.928561389324315	6708.15234375
3125	8	3125	63.4349479675293	52.53144073486328	41.633541107177734	6.782984569852885	420.25152587890625
3126	9	3126	315.0	265.04052734375	0.0	94.63407574594898	2385.36474609375
3127	10	3127	315.0	289.3099853515625	263.6597900390625	16.268239593301324	2893.099853515625
3128	25	3128	348.6900634765625	274.7297265625	0.0	117.09349547980834	6868.2431640625
3129	3	3129	338.9624938964844	332.3238932291667	326.3099365234375	5.184234889137289	996.9716796875
3130	17	3130	98.97262573242188	74.95335477941177	45.0	13.835225500928136	1274.20703125
3131	23	3131	348.6900634765625	192.30570652173913	0.0	118.70915743074822	4423.03125
3132	21	3132	315.0	243.02069382440476	0.0	102.8432748962173	5103.4345703125
3133	9	3133	225.0	192.04832628038196	108.43495178222656	43.00489785765448	1728.4349365234375
3134	24	3134	299.0545959472656	174.9480183919271	33.690067291259766	84.28669129598188	4198.75244140625
3135	16	3135	341.5650634765625	132.2503204345703	0.0	125.99191921602805	2116.005126953125
3136	34	3136	321.3401794433594	287.0587373621324	225.0	20.197378164110624	9759.9970703125
3137	3	3137	291.0375061035156	270.17333984375	256.6075134277344	14.97343029657843	810.52001953125
3138	13	3138	293.1986083984375	265.2219801682692	239.0362548828125	15.666752543590311	3447.8857421875
3139	7	3139	266.1859130859375	195.4267578125	90.0	57.1285578318726	1367.9873046875
3140	12	3140	338.1985778808594	285.0755208333333	236.3099365234375	29.81401076631755	3420.90625
3141	11	3141	299.0545959472656	281.7037908380682	270.0	8.507488079563432	3098.74169921875
3142	27	3142	348.6900634765625	249.79289641203704	5.19442892074585	76.91991253125778	6744.408203125
3143	80	3143	345.9637451171875	80.5228515625	0.0	80.34950438306859	6441.828125
3144	12	3144	90.0	55.88570658365885	11.309932708740234	22.464388662285977	670.6284790039062
3145	46	3145	300.9637451171875	101.3610202955163	0.0	90.1563188694924	4662.60693359375
3146	15	3146	81.8698959350586	56.417643229166664	35.53767776489258	12.211972473641937	846.2646484375
3147	6	3147	112.38013458251953	56.230021158854164	11.309932708740234	37.600401566066324	337.380126953125
3148	16	3148	135.0	94.07405853271484	53.130104064941406	23.15573404874826	1505.1849365234375
3149	3	3149	84.2894058227539	79.948486328125	71.56504821777344	5.929235804708952	239.845458984375
3150	11	3150	206.56504821777344	169.1141024502841	90.0	30.01653336383124	1860.255126953125
3151	6	3151	201.03750610351562	148.62434895833334	75.96375274658203	48.807698057712585	891.74609375
3152	10	3152	212.47119140625	135.84345703125	98.1301040649414	40.105492514696465	1358.4345703125
3153	2	3153	284.0362548828125	277.01812744140625	270.0	7.01812744140625	554.0362548828125
3154	15	3154	315.0	242.94967447916667	0.0	69.67036548725031	3644.2451171875
3155	12	3155	327.52880859375	150.89417521158853	18.434947967529297	113.65783037084854	1810.7301025390625
3156	5	3156	348.6900634765625	296.1630126953125	258.6900634765625	32.441860218727825	1480.8150634765625
3157	6	3157	326.3099365234375	223.8125	45.0	126.73910249753715	1342.875
3158	29	3158	341.5650634765625	131.41254714439654	0.0	125.49250728842824	3810.9638671875
3159	37	3159	240.255126953125	182.87927576013513	105.94539642333984	43.711504408225714	6766.533203125
3160	12	3160	244.44003295898438	219.9884236653646	177.5104522705078	19.29557844496433	2639.861083984375
3161	13	3161	305.5376892089844	290.6618088942308	278.74615478515625	8.09199324209442	3778.603515625
3162	2	3162	341.5650634765625	184.0650634765625	26.565052032470703	157.500005722046	368.130126953125
3163	20	3163	354.8055725097656	127.8936279296875	0.0	141.32294223879074	2557.87255859375
3164	3	3164	71.56504821777344	66.48001098632812	56.309932708740234	7.1913304161477445	199.44003295898438
3165	1	3165	317.6025695800781	317.6025695800781	317.6025695800781	0.0	317.6025695800781
3166	3	3166	351.8699035644531	330.7248942057292	306.8699035644531	18.47084485199726	992.1746826171875
3167	3	3167	315.0	304.993896484375	294.4439697265625	8.400769264139827	914.981689453125
3168	3	3168	353.6598205566406	140.9625244140625	33.690067291259766	150.40159366900352	422.8875732421875
3169	1	3169	336.8014221191406	336.8014221191406	336.8014221191406	0.0	336.8014221191406
3170	2	3170	20.2248592376709	16.376832962036133	12.528807640075684	3.848025798797637	32.753665924072266
3171	7	3171	66.80140686035156	46.592067173549104	37.87498474121094	10.581723131562788	326.14447021484375
3172	0	3172					
3173	1	3173	135.0	135.0	135.0	0.0	135.0
3174	3	3174	354.8055725097656	348.9694417317708	341.5650634765625	5.517989970809018	1046.9083251953125
3175	23	3175	315.0	203.8317340353261	0.0	112.20672484187982	4688.1298828125
3176	2	3176	41.42366409301758	31.230587005615234	21.037511825561523	10.193076133728072	62.46117401123047
3177	5	3177	335.5560302734375	114.17216796875	18.434947967529297	114.77166225555693	570.86083984375
3178	2	3178	116.56504821777344	112.5	108.43495178222656	4.0650482177734375	225.0
3179	3	3179	90.0	86.23002115885417	78.69007110595703	5.331551610477575	258.6900634765625
3180	5	3180	315.0	135.0	0.0	124.056438768812	675.0
3181	6	3181	209.74488830566406	189.77400716145834	161.56504821777344	19.121793355873866	1138.64404296875
3182	3	3182	192.52880859375	184.79215494791666	172.87498474121094	8.550849691722307	554.37646484375
3183	7	3183	168.6900634765625	115.49761962890625	81.8698959350586	30.366556837316704	808.4833374023438
3184	2	3184	216.86990356445312	200.63430786132812	184.39871215820312	16.235595703125	401.26861572265625
3185	35	3185	341.5650634765625	191.2400390625	0.0	88.35861472377351	6693.4013671875
3186	5	3186	315.0	136.626025390625	0.0	138.9771117279881	683.130126953125
3187	6	3187	198.43495178222656	160.5724894205729	135.0	22.988505353171355	963.4349365234375
3188	88	3188	341.5650634765625	81.48947420987216	0.0	102.39660766089649	7171.07373046875
3189	15	3189	161.56504821777344	52.483235677083336	0.0	40.27722766028112	787.24853515625
3190	3	3190	104.03624725341797	70.82373046875	18.434947967529297	37.48504197795528	212.47119140625
3191	40	3191	344.744873046875	108.38919677734376	0.0	101.17127127466227	4335.56787109375
3192	67	3192	173.65980529785156	102.79165694962687	49.763641357421875	27.192836792156754	6887.041015625
3193	21	3193	102.99461364746094	79.79044596354167	26.565052032470703	19.264560628629965	1675.599365234375
3194	18	3194	324.4623107910156	145.29947916666666	0.0	100.7753511041651	2615.390625
3195	11	3195	90.0	71.48052423650569	53.74616241455078	10.52345008863249	786.2857666015625
3196	20	3196	81.8698959350586	62.92079467773438	45.0	12.289360768043302	1258.4158935546875
3197	13	3197	86.63353729248047	70.51539963942308	53.130104064941406	9.766980018421263	916.7001953125
3198	18	3198	278.1300964355469	267.54106987847223	248.62937927246094	6.060257472093542	4815.7392578125
3199	3	3199	262.875	261.81186930338544	259.99200439453125	1.292903944941626	785.4356079101562
3200	5	3200	276.3402099609375	257.066162109375	244.2900390625	11.824099814677627	1285.330810546875
3201	23	3201	264.2893981933594	251.57094938858697	240.255126953125	6.692652134331232	5786.1318359375
3202	9	3202	225.0	107.18375651041667	0.0	70.20644932687318	964.65380859375
3203	5	3203	74.05460357666016	58.854742431640624	45.0	10.799077924006674	294.2737121582031
3204	2	3204	108.43495178222656	99.21747589111328	90.0	9.217475891113281	198.43495178222656
3205	1	3205	45.0	45.0	45.0	0.0	45.0
3206	2	3206	63.4349479675293	31.71747398376465	0.0	31.71747398376465	63.4349479675293
3207	24	3207	180.0	70.14312235514323	0.0	68.44792800795744	1683.4349365234375
3208	36	3208	341.5650634765625	140.96375868055554	0.0	110.37046851313028	5074.6953125
3209	18	3209	251.56504821777344	96.47583685980902	0.0	90.9436359842399	1736.5650634765625
3210	43	3210	251.56504821777344	97.5146484375	0.0	73.74053526130787	4193.1298828125
3211	12	3211	135.0	92.89126586914062	0.0	49.177813001778325	1114.6951904296875
3212	19	3212	341.5650634765625	95.5926449424342	0.0	90.71782856472767	1816.26025390625
3213	4	3213	225.0	117.10873413085938	0.0	80.23451993252286	468.4349365234375
3214	17	3214	315.0	116.47058823529412	0.0	104.72209791989117	1980.0
3215	3	3215	90.0	45.0	0.0	36.742346141747674	135.0
3216	6	3216	90.0	52.5	0.0	38.31459502286867	315.0
3217	21	3217	315.0	171.85584077380952	0.0	95.700229726411	3608.97265625
3218	10	3218	225.0	101.65650634765625	0.0	91.46871131054044	1016.5650634765625
3219	27	3219	315.0	88.80805121527777	0.0	78.28214842965147	2397.8173828125
3220	4	3220	135.0	90.0	0.0	52.84540953106912	360.0
3221	5	3221	161.56504821777344	59.3130126953125	0.0	73.12742199849444	296.5650634765625
3222	11	3222	225.0	85.9090909090909	0.0	95.88440367962039	945.0
3223	3	3223	71.56504821777344	60.0	45.0	11.113793349093402	180.0
3224	9	3224	251.56504821777344	143.32572428385416	0.0	85.40172657786435	1289.9315185546875
3225	8	3225	180.0	105.984375	0.0	64.78856901161478	847.875
3226	35	3226	341.5650634765625	157.64485212053572	0.0	93.10543762033629	5517.56982421875
3227	13	3227	90.0	31.153846153846153	0.0	27.85904807364888	405.0
3228	17	3228	315.0	293.43870634191177	276.8427734375	10.878207015934779	4988.4580078125
3229	2	3229	326.3099365234375	325.3861083984375	324.4623107910156	0.9238128663369536	650.772216796875
3230	2	3230	315.0	311.4375	307.875	3.5625	622.875
3231	3	3231	292.619873046875	283.4040934244792	278.1300964355469	6.539196908319042	850.2122802734375
3232	8	3232	333.4349365234375	291.29083251953125	30.963756561279297	98.53390889044472	2330.32666015625
3233	11	3233	351.8699035644531	188.03635475852272	6.340191841125488	143.74248190640475	2068.39990234375
3234	2	3234	302.9052429199219	301.4869079589844	300.0685729980469	1.4183349609375	602.9738159179688
3235	3	3235	296.5650634765625	292.4600423177083	288.4349365234375	3.3195914324511646	877.380126953125
3236	69	3236	341.5650634765625	123.41479846014492	0.0	95.50376603484331	8515.62109375
3237	17	3237	96.34019470214844	77.41445743336396	45.0	13.21620609089017	1316.0457763671875
3238	140	3238	356.1859130859375	97.505419921875	0.0	100.61908578395314	13650.7587890625
3239	16	3239	341.5650634765625	183.45654296875	0.0	130.40186495401937	2935.3046875
3240	3	3240	111.03751373291016	94.33153279622395	68.96248626708984	18.23665987957008	282.9945983886719
3241	44	3241	355.6012878417969	271.2284046519886	0.0	91.92363049661928	11934.0498046875
3242	40	3242	341.5650634765625	150.3142578125	0.0	129.15739596732277	6012.5703125
3243	7	3243	270.0	77.14285714285714	0.0	85.7678404122407	540.0
3244	16	3244	341.5650634765625	70.63605499267578	11.309932708740234	71.35375558042712	1130.1768798828125
3245	23	3245	315.0	124.55412491508152	0.0	99.78436899547748	2864.744873046875
3246	13	3246	315.0	178.58191856971155	0.0	88.46899485448829	2321.56494140625
3247	4	3247	73.61045837402344	67.07710266113281	52.12501525878906	8.838680087706242	268.30841064453125
3248	20	3248	90.0	66.21673583984375	26.565052032470703	17.13464476080002	1324.334716796875
3249	60	3249	315.0	137.17255859375	8.130102157592773	59.66630314117961	8230.353515625
3250	7	3250	68.96248626708984	50.72715541294643	34.695152282714844	12.138856265038504	355.090087890625
3251	33	3251	243.43495178222656	143.52028586647728	85.23635864257812	51.35183149307448	4736.16943359375
3252	45	3252	315.0	101.56508246527778	0.0	53.23838925552415	4570.4287109375
3253	4	3253	96.34019470214844	72.21724700927734	30.963756561279297	24.66201420250864	288.8689880371094
3254	11	3254	168.6900634765625	119.2671231356534	81.8698959350586	23.89712333846059	1311.9383544921875
3255	4	3255	288.4349365234375	162.10873413085938	0.0	115.23981314422686	648.4349365234375
3256	25	3256	300.9637451171875	105.963759765625	0.0	75.86018378848783	2649.093994140625
3257	10	3257	348.6900634765625	314.5601318359375	270.0	23.34877789322068	3145.601318359375
3258	14	3258	281.3099365234375	145.67783900669642	0.0	87.58946204534797	2039.48974609375
3259	23	3259	353.6598205566406	219.36247452445653	6.340191841125488	128.2711433759058	5045.3369140625
3260	328	3260	357.51043701171875	263.3988900533537	0.0	81.53002175373166	86394.8359375
3261	76	3261	353.6598205566406	224.72496916118422	0.0	116.08397429794819	17079.09765625
3262	9	3262	198.43495178222656	175.38571506076389	159.44395446777344	12.144542876238637	1578.471435546875
3263	3	3263	173.65980529785156	130.17657470703125	108.43495178222656	30.747290815198863	390.52972412109375
3264	3	3264	206.56504821777344	178.03129069010416	147.52880859375	24.141613789147705	534.0938720703125
3265	8	3265	237.99461364746094	227.27606201171875	212.00538635253906	8.120410910450682	1818.20849609375
3266	7	3266	251.56504821777344	238.67691476004464	225.0	9.661436347482262	1670.7384033203125
3267	3	3267	253.07247924804688	240.9285888671875	229.96974182128906	9.4688030517597	722.7857666015625
3268	13	3268	180.0	132.62977952223557	99.46231842041016	24.48972879210959	1724.1871337890625
3269	2	3269	161.56504821777344	157.5	153.43495178222656	4.0650482177734375	315.0
